date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m,move_15m,move_30m,move_60m,mfe_60m,mae_60m,hit_upper_first,hit_lower_first,frames_to_upper,frames_to_lower,continuation,rejection,best_trade,calls_pnl,puts_pnl,straddle_pnl,spot_regime,node_dominance,flip_rate,king_persistence,above_acceptance,below_acceptance,calls_score,puts_score,straddle_score,no_trade_score,regime,regime_score,failure_reason
2026-02-06,25,595,6877.56,6798.4,79.16000000000076,87.98000000000047,6886.38,6798.4,-8.819999999999709,79.16000000000076,6835.0,-13236827.0784,13236827.0784,-42.5600000000004,0,626364.1308000032,65781.34440000355,0.0,0.0496701931882058,0.0049943904021374,0.0,6910.0,12127063.9968,12127063.9968,32.4399999999996,1,102868.63040000014,1933156.843199998,0.0,0.0,0.008555136311861,0.1896384589413588,0.0,6835.0,-13236827.0784,13236827.0784,-42.5600000000004,0,626364.1308000032,65781.34440000355,0.0,0.0,0.0496701931882058,0.0049943904021374,0.0,0,0,7,2,466599.5276000007,79758.69650000008,386840.8311000007,13903744.071600012,46715344.87080001,9326727.891600002,14040057.3108,28098271.380000003,1,0,0,0.2945304478222007,12.144230769232308,0,0,56.07117093568207,0.0,-3.3499999999994543,5.050000000000182,0.0,-15.230000000000471,-11.240000000000691,-8.430000000000291,12.829999999999927,-23.390000000000327,0,0,,,0,1,PUTS,-12.0,15.0,15.0,6877.56,9.0,0.12,1,0,0,45,10,25,15,CALLS,45,LOW_PERSISTENCE
2026-02-06,26,596,6870.36,6798.4,71.96000000000004,87.98000000000047,6886.38,6798.4,-16.020000000000437,71.96000000000004,6835.0,-14275096.6008,14275096.6008,-35.35999999999967,0,1153958.1308999993,861675.2082999982,0.0,0.0879464943950701,0.0642397776887704,0.0,6910.0,10778289.471599998,10778289.471599998,39.64000000000033,1,-897651.4710000027,352416.9011999965,0.0,0.0,-0.0768804394791768,0.0338021492992864,0.0,6835.0,-14275096.6008,14275096.6008,-35.35999999999967,0,1153958.1308999993,861675.2082999982,0.0,0.0,0.0879464943950701,0.0642397776887704,0.0,0,0,7,3,115824.77789999975,-209037.0945000004,324861.8724000001,9591984.4104,41533249.9008,10390526.353199998,16612805.2944,25718986.549199995,1,0,0,0.2835440524469577,4.761111111112768,0,0,50.59665869584747,0.0,-14.829999999999927,0.5499999999992724,0.0,-3.539999999999964,3.960000000000037,0.4400000000005093,20.03000000000065,-16.1899999999996,0,0,,,0,0,NO_TRADE,-12.0,15.0,15.0,6870.36,-5.5,0.115,2,0,0,30,15,25,15,CALLS,30,
2026-02-06,27,597,6869.27,6798.4,70.8700000000008,87.98000000000047,6886.38,6798.4,-17.109999999999673,70.8700000000008,6835.0,-14239447.168400005,14239447.168400005,-34.27000000000044,0,1631769.2037000025,557533.5724000018,0.0,0.1294266246543385,0.0407496779224655,0.0,6910.0,10869177.2283,10869177.2283,40.72999999999956,1,-1302323.9498999994,857871.8134000022,0.0,0.0,-0.1069978083091797,0.0856903048950256,0.0,6835.0,-14239447.168400005,14239447.168400005,-34.27000000000044,0,1631769.2037000025,557533.5724000018,0.0,0.0,0.1294266246543385,0.0407496779224655,0.0,0,0,8,3,775469.6892999988,-843264.4169999997,1618734.1062999985,9116620.373199992,40981927.4346,10331107.3092,17168503.8964,25027910.474200003,1,0,0,0.286147974782833,3.540000000002692,0,0,54.65198029610708,0.0,-17.109999999999673,3.970000000000255,0.0,5.25,6.819999999999709,8.669999999999163,21.11999999999989,-15.100000000000364,0,0,,,1,0,NO_TRADE,-12.0,15.0,15.0,6869.27,-4.1,0.111,3,0,0,30,15,35,15,STRADDLE,35,
2026-02-06,28,598,6872.1,6798.4,73.70000000000073,87.98000000000047,6886.38,6798.4,-14.279999999999744,73.70000000000073,6835.0,-14160924.144000003,14160924.144000003,-37.10000000000037,0,1889119.5288000032,-198880.60099999607,0.0,0.1539398310220909,-0.0138498123429738,0.0,6910.0,11016526.068000002,11016526.068000002,37.89999999999964,1,-2618368.6043999977,1821761.1250000016,0.0,0.0,-0.1920343843726308,0.1981302552369121,0.0,6835.0,-14160924.144000003,14160924.144000003,-37.10000000000037,0,1889119.5288000032,-198880.60099999607,0.0,0.0,0.1539398310220909,-0.0138498123429738,0.0,0,0,7,3,-317352.7255000004,-464315.56200000015,146962.83649999974,9741133.028999988,41240846.52,10683710.265,16071367.944000002,26112055.812000003,1,0,0,0.2852299687733039,6.150344827588015,0,0,51.03744937463327,0.0,-14.229999999999563,0.8200000000006185,0.0,-3.490000000000691,0.839999999999236,5.989999999999782,18.289999999999964,-17.93000000000029,0,0,,,0,0,NO_TRADE,-12.0,15.0,15.0,6872.1,3.1,0.107,4,0,0,35,10,35,15,CALLS,35,
2026-02-06,29,599,6870.43,6798.4,72.03000000000065,87.98000000000047,6886.38,6798.4,-15.949999999999818,72.03000000000065,6835.0,-14239103.5836,14239103.5836,-35.43000000000029,0,2541914.5823,-133209.22839999758,0.0,0.2173098666711717,-0.0092684615303374,0.0,6910.0,11088599.2028,11088599.2028,39.56999999999971,1,-3038500.202300001,1885825.1860000023,0.0,0.0,-0.2150830906734525,0.2049192105073275,0.0,6835.0,-14239103.5836,14239103.5836,-35.43000000000029,0,2541914.5823,-133209.22839999758,0.0,0.0,0.2173098666711717,-0.0092684615303374,0.0,3,1,7,3,-392830.19160000095,-131088.97970000072,-261741.21190000023,11146173.406199992,41612064.6767,11008558.6933,15812500.7579,25661949.20590001,1,0,0,0.2893474244158385,4.33100000000195,0,0,44.655081605446334,0.0,-7.130000000000109,-4.059999999999491,72.03000000000065,-7.030000000000655,9.179999999999382,8.739999999999782,19.96000000000004,-16.26000000000022,0,0,,,1,0,STRADDLE,-12.0,15.0,15.0,6870.43,1.9,0.103,5,0,0,50,20,35,15,CALLS,50,
2026-02-06,30,600,6870.24,6798.4,71.84000000000015,87.98000000000047,6886.38,6798.4,-16.140000000000327,71.84000000000015,6835.0,-14426061.2496,14426061.2496,-35.23999999999978,0,1189234.171199998,1133409.8958,11913372.609599998,0.0898428425601028,0.0852659011082833,4.741284861143797,6910.0,10615345.2288,10615345.2288,39.76000000000022,1,-1511718.768000001,-379232.86290000007,7131709.100799998,0.0,-0.1246566166715127,-0.034492716294979,2.047202646533122,6835.0,-14426061.2496,14426061.2496,-35.23999999999978,0,1189234.171199998,1133409.8958,11913372.609599998,0.0,0.0898428425601028,0.0852659011082833,4.741284861143797,2,0,7,2,-1807717.4615000004,-2094530.3294000004,286812.8678999999,10793696.659200013,41180768.17920001,10822345.56,14887329.1632,26322087.9168,1,0,0,0.2891978516978516,4.007419354840749,0,0,35.4730757378572,8.530443416897572,-0.1199999999998908,-9.550000000000182,71.84000000000015,-7.029999999999745,6.5,8.900000000000546,20.150000000000546,-16.06999999999971,0,0,,,1,0,NO_TRADE,-12.0,15.0,15.0,6870.24,-7.5,0.1,6,0,0,20,35,45,0,STRADDLE,45,
2026-02-06,31,601,6870.89,6798.4,72.49000000000069,87.98000000000047,6886.38,6798.4,-15.489999999999782,72.49000000000069,6835.0,-14772688.335600002,14772688.335600002,-35.89000000000033,0,497591.7348000016,2275962.5880000032,-2716671.552399995,0.0348573287253352,0.1821247128222448,-0.1553328177701912,6910.0,10715702.6262,10715702.6262,39.10999999999967,1,-62586.84539999813,-1300469.7899000011,4920406.546200001,0.0,-0.0058067512071289,-0.1082266253235142,0.8490345408202167,6835.0,-14772688.335600002,14772688.335600002,-35.89000000000033,0,497591.7348000016,2275962.5880000032,-2716671.552399995,0.0,0.0348573287253352,0.1821247128222448,-0.1553328177701912,2,0,7,2,-1475691.6992999983,-1790985.146599999,315293.4473000005,12399895.182999998,40907011.6663,11428901.0082,13372881.9159,26563135.57560001,1,0,0,0.2923561657378477,4.511874999999236,0,0,37.9235982584445,8.525157470034856,1.6199999999998909,-7.839999999999236,31.329999999999927,-12.079999999999927,7.099999999999454,6.829999999999927,19.5,-16.720000000000255,0,0,,,1,0,NO_TRADE,-12.0,15.0,15.0,6870.89,-10.1,0.097,7,0,0,20,35,45,0,STRADDLE,45,
2026-02-06,32,602,6867.2,6798.4,68.80000000000018,87.98000000000047,6886.38,6798.4,-19.18000000000029,68.80000000000018,6835.0,-14764067.968,14764067.968,-32.19999999999982,0,524620.7995999977,2312190.922000002,-1285917.1104000024,0.0368427786132195,0.1856901504454513,-0.0801195206175352,6910.0,10674100.992,10674100.992,42.80000000000018,1,-195076.2363000028,-1620941.0099999998,4152306.949599998,0.0,-0.0179476543810587,-0.1318369640165788,0.6366817048506428,6835.0,-14764067.968,14764067.968,-32.19999999999982,0,524620.7995999977,2312190.922000002,-1285917.1104000024,0.0,0.0368427786132195,0.1856901504454513,-0.0801195206175352,3,0,8,2,1143076.8564000004,-981170.8865999982,2124247.7429999984,11513410.176000005,40451378.944000006,11880668.032,14214485.952,26604150.848,1,0,0,0.2925691858477995,0.7969696969685174,0,0,34.5011210626957,4.653006722062188,-4.900000000000546,-11.0600000000004,22.46000000000004,-13.029999999999744,7.9099999999998545,11.670000000000073,23.19000000000051,-13.029999999999744,0,0,,,1,0,NO_TRADE,-12.0,-12.0,-12.0,6867.2,-13.5,0.094,8,0,0,20,35,45,0,STRADDLE,45,
2026-02-06,33,603,6865.3,6798.4,66.90000000000055,87.98000000000047,6886.38,6798.4,-21.079999999999927,66.90000000000055,6835.0,-15078876.267,15078876.267,-30.300000000000185,0,917952.1229999978,1872960.9800000023,690958.9973999988,0.0648228967026092,0.1418274265202775,0.0480235592443886,6910.0,10510911.606000002,10510911.606000002,44.69999999999982,1,-505614.46199999936,-977983.637199998,3948243.341400003,0.0,-0.0458959983282453,-0.0851242540294588,0.6016216548225377,6835.0,-15078876.267,15078876.267,-30.300000000000185,0,917952.1229999978,1872960.9800000023,690958.9973999988,0.0,0.0648228967026092,0.1418274265202775,0.0480235592443886,3,0,8,2,1741144.8165999986,-52110.54199999967,1793255.3585999983,9705955.181000004,39286610.59700001,12140047.295999998,14187691.674,27533011.038,1,0,0,0.294824062658454,-1.070588235294963,0,0,33.38757796399749,4.610375786081798,-5.130000000000109,-12.25,3.3299999999999272,0.7299999999995634,12.099999999999454,16.800000000000182,25.090000000000146,-11.13000000000011,0,0,,,1,0,CALLS,15.0,-12.0,15.0,6865.3,-14.3,0.091,9,0,0,10,45,45,0,PUTS,45,LARGER_TREND_OVERRIDE
2026-02-06,34,604,6862.1,6798.4,63.70000000000073,87.98000000000047,6886.38,6798.4,-24.279999999999745,63.70000000000073,6835.0,-15303169.21,15303169.21,-27.100000000000364,0,1064065.6263999976,2696207.407,1732319.7606999967,0.0747284139168383,0.2138665484302808,0.1276500610497415,6910.0,10164279.762000002,10164279.762000002,47.89999999999964,1,-924319.440799998,-1856577.2299999984,690643.9800000023,0.0,-0.0833576382277931,-0.1544463286798577,0.0729016816661067,6835.0,-15303169.21,15303169.21,-27.100000000000364,0,1064065.6263999976,2696207.407,1732319.7606999967,0.0,0.0747284139168383,0.2138665484302808,0.1276500610497415,3,0,7,3,828236.4404000018,135379.62359999976,692856.816800002,11287742.774000008,38809224.139000006,12758633.909000004,14032376.911000002,26247738.363,1,0,0,0.2947801087710954,-4.148571428571813,0,0,27.25366875310488,3.4886670647811595,-8.139999999999418,-17.359999999999673,-0.9799999999995634,4.589999999999236,20.549999999999272,26.09999999999945,28.289999999999964,-7.930000000000291,0,0,,,1,0,CALLS,15.0,-12.0,15.0,6862.1,-20.1,0.088,10,0,0,10,80,35,0,PUTS,80,LARGER_TREND_OVERRIDE
2026-02-06,35,605,6861.72,6798.4,63.32000000000062,87.98000000000047,6886.38,6798.4,-24.65999999999985,63.32000000000062,6835.0,-16182200.1276,16182200.1276,-26.72000000000025,0,1756138.8780000024,3571737.1800000034,2366682.8259999994,0.1217337738704454,0.2832360076582098,0.1713061316731085,6910.0,9330841.324799998,9330841.324799998,48.27999999999975,1,-1284503.904000001,-2693354.041600002,-29988.01040000096,0.0,-0.121004439922978,-0.2239945343142226,-0.003203563415822,6835.0,-16182200.1276,16182200.1276,-26.72000000000025,0,1756138.8780000024,3571737.1800000034,2366682.8259999994,0.0,0.1217337738704454,0.2832360076582098,0.1713061316731085,1,0,6,3,891360.954000002,395327.712000001,496033.242000001,6034608.271200009,34117158.01200001,13108218.1848,12769180.599599998,28421587.326,1,0,0,0.3097460742435061,-4.402777777778283,0,0,24.13049338533891,3.483174541835195,-9.170000000000073,-19.1899999999996,-2.7100000000000364,6.670000000000073,22.719999999999345,26.09999999999945,28.67000000000008,-7.550000000000182,0,0,,,1,0,CALLS,15.0,-12.0,15.0,6861.72,-24.0,0.086,11,0,0,10,80,35,0,PUTS,80,LARGER_TREND_OVERRIDE
2026-02-06,36,606,6868.58,6798.4,70.18000000000029,87.98000000000047,6886.38,6798.4,-17.800000000000182,70.18000000000029,6835.0,-15367623.5204,15367623.5204,-33.57999999999993,0,594935.1847999971,2246485.050499998,1798910.672299998,0.0402726417348351,0.171211138092434,0.132577842308152,6910.0,10769933.44,10769933.44,41.42000000000007,1,54230.81379999965,-906007.5026000012,1729685.0628999977,0.0,0.0050608733455708,-0.0775961018520064,0.1913315863402039,6835.0,-15367623.5204,15367623.5204,-33.57999999999993,0,594935.1847999971,2246485.050499998,1798910.672299998,0.0,0.0402726417348351,0.171211138092434,0.132577842308152,3,0,8,3,337017.4675,561312.8277999992,-224295.36029999924,9926197.072800009,39662477.83840001,12674865.4172,15329915.0162,27081231.1666,1,0,0,0.3066289691777928,2.390810810809853,0,0,29.064784461636748,3.690979168489301,1.3800000000001091,-16.609999999999673,6.399999999999636,1.8699999999998909,13.3100000000004,22.890000000000327,22.890000000000327,-14.409999999999854,0,0,,,1,0,CALLS,-12.0,-12.0,-12.0,6868.58,-12.2,0.083,12,0,0,20,35,45,0,STRADDLE,45,
2026-02-06,37,607,6861.34,6798.4,62.94000000000051,87.98000000000047,6886.38,6798.4,-25.039999999999964,62.94000000000051,6835.0,-16006339.7922,16006339.7922,-26.340000000000146,0,1242271.8242000006,3398661.8275000006,2286097.1002,0.0841415676826014,0.2695707993982595,0.1666222057087209,6910.0,9413758.48,9413758.48,48.659999999999854,1,-1260342.5119999982,-2757742.6982000005,597641.3467999995,0.0,-0.1180748161315502,-0.2265737527215877,0.0677896332104508,6835.0,-16006339.7922,16006339.7922,-26.340000000000146,0,1242271.8242000006,3398661.8275000006,2286097.1002,0.0,0.0841415676826014,0.2695707993982595,0.1666222057087209,2,0,6,3,667584.9460000012,434676.1112000004,232908.8348000008,6959594.388799999,34561804.621199995,14275772.617399998,12908925.076,28969057.7738,1,0,0,0.3032944739662206,-4.72157894736938,0,0,22.615923002698736,3.901305251664666,-3.960000000000037,-25.039999999999964,-2.75,15.479999999999563,19.63000000000011,27.63999999999941,30.13000000000011,-7.170000000000073,0,0,,,1,0,CALLS,15.0,-12.0,15.0,6861.34,-23.8,0.081,13,0,0,10,80,35,0,PUTS,80,LARGER_TREND_OVERRIDE
2026-02-06,38,608,6856.62,6798.4,58.220000000000255,87.98000000000047,6886.38,6798.4,-29.76000000000022,58.220000000000255,6835.0,-16434358.2132,16434358.2132,-21.61999999999989,0,1355481.9461999985,4162553.5979999993,2687645.170200001,0.0898927693416027,0.3391965345377331,0.1955118406700564,6910.0,8708867.3268,8708867.3268,53.38000000000011,1,-1802044.2792000023,-4926027.3456,-173402.41500000283,0.0,-0.1714450988410302,-0.3612809239789254,-0.0195223090539538,6835.0,-16434358.2132,16434358.2132,-21.61999999999989,0,1355481.9461999985,4162553.5979999993,2687645.170200001,0.0,0.0898927693416027,0.3391965345377331,0.1955118406700564,1,0,7,2,940717.2561999996,75370.02279999934,865347.2334000001,2677304.411400005,31464069.2532,13434724.095600002,12499206.862799998,29722282.0746,1,0,0,0.3088651113132988,-9.199487179487733,0,0,20.51994442771837,3.972401750410752,-5.480000000000473,-29.71000000000004,-14.210000000000036,20.68000000000029,24.44000000000051,38.05000000000018,38.05000000000018,-2.449999999999818,0,0,,,1,0,CALLS,15.0,-12.0,15.0,6856.62,-32.9,0.079,14,0,0,-5,80,35,0,PUTS,80,LARGER_TREND_OVERRIDE
2026-02-06,39,609,6858.56,6798.4,60.16000000000077,87.98000000000047,6886.38,6798.4,-27.81999999999971,60.16000000000077,6835.0,-15847937.4208,15847937.4208,-23.5600000000004,0,544768.2108000014,4150748.419499999,2634506.8312,0.0355983916353756,0.3548500771457735,0.1993809868932571,6910.0,9132241.2256,9132241.2256,51.4399999999996,1,-1032038.5364000016,-4994858.179500001,-943968.386,0.0,-0.1015358255149924,-0.3535657275616546,-0.0936828849722695,6835.0,-15847937.4208,15847937.4208,-23.5600000000004,0,544768.2108000014,4150748.419499999,2634506.8312,0.0,0.0355983916353756,0.3548500771457735,0.1993809868932571,1,0,8,2,1361652.6576000014,389287.3760000003,972365.2816000012,4218906.012800008,33318335.795200005,13548125.081600005,13860052.3904,28787502.4736,1,0,0,0.297016126491346,-7.078000000000429,0,0,28.19100090921384,3.779668724460728,-3.1599999999998545,-19.0,-11.019999999999529,8.149999999999636,23.61999999999989,33.6899999999996,36.10999999999967,-4.390000000000327,0,0,,,1,0,CALLS,15.0,-12.0,15.0,6858.56,-29.8,0.077,15,0,0,-5,80,35,0,PUTS,80,LARGER_TREND_OVERRIDE
2026-02-06,40,610,6862.33,6798.4,63.93000000000029,87.98000000000047,6886.38,6798.4,-24.050000000000185,63.93000000000029,6835.0,-15688178.482900005,15688178.482900005,-27.329999999999927,0,-494021.6446999982,2451351.404500002,2517132.7489000056,-0.0305287069004545,0.1851917676329053,0.1911110780218634,6910.0,9939398.772,9939398.772,47.67000000000007,1,608557.4472000021,-2187665.2248,-254508.38160000183,0.0,0.0652199974275145,-0.1803952898555878,-0.0249667156827224,6835.0,-15688178.482900005,15688178.482900005,-27.329999999999927,0,-494021.6446999982,2451351.404500002,2517132.7489000056,0.0,-0.0305287069004545,0.1851917676329053,0.1911110780218634,0,0,8,2,1865604.5154000004,1248605.0027000003,616999.5126999998,5628963.4290999845,34911554.88859999,13531691.2804,13500879.4187,29313403.32120001,1,0,0,0.3027461608889258,-3.2273170731714345,0,0,39.995016183406015,3.8492147106765393,-6.25,-8.029999999999745,-10.180000000000293,3.9899999999997817,20.98000000000048,29.850000000000364,32.340000000000146,-8.159999999999854,0,0,,,1,0,CALLS,15.0,-12.0,15.0,6862.33,-19.5,0.075,16,0,0,10,45,35,0,PUTS,45,LARGER_TREND_OVERRIDE
2026-02-06,41,611,6866.82,6798.4,68.42000000000007,87.98000000000047,6886.38,6798.4,-19.5600000000004,68.42000000000007,6835.0,-15698443.2066,15698443.2066,-31.81999999999971,0,330819.68620000035,1423346.605799999,2285021.8140999973,0.0215270556153883,0.0997083694495091,0.1703533906254259,6910.0,9945902.088,9945902.088,43.18000000000029,1,-824031.352,-832387.3835999984,-479970.482400002,0.0,-0.0765122047030961,-0.0772281525554939,-0.0460364807989963,6835.0,-15698443.2066,15698443.2066,-31.81999999999971,0,330819.68620000035,1423346.605799999,2285021.8140999973,0.0,0.0215270556153883,0.0997083694495091,0.1703533906254259,0,0,8,2,142427.91779999842,-60560.384400002775,202988.3022000012,5342317.291799992,35249996.45159999,12934616.8248,12146992.5708,30695303.4138,1,0,0,0.3028611722583901,1.2326190476178454,0,0,47.18584882470396,3.901887136017889,5.479999999999563,-2.450000000000728,-2.990000000000691,7.5,15.510000000000218,27.350000000000364,27.850000000000364,-12.649999999999636,0,0,,,1,0,CALLS,-12.0,-12.0,-12.0,6866.82,-12.6,0.073,17,0,0,20,25,45,0,STRADDLE,45,
2026-02-06,42,612,6874.52,6798.4,76.1200000000008,87.98000000000047,6886.38,6798.4,-11.859999999999673,76.1200000000008,6835.0,-14615092.029600002,14615092.029600002,-39.52000000000044,0,-1391247.762599999,375644.8611999992,933178.433600001,-0.0869185448179704,0.0263805790180973,0.0682052570389585,6910.0,11195774.5268,11195774.5268,35.47999999999956,1,1782016.0468000006,326597.2984999996,1184469.1119000018,0.0,0.1892991041342289,0.0300480240261093,0.1183131532614254,6835.0,-14615092.029600002,14615092.029600002,-39.52000000000044,0,-1391247.762599999,375644.8611999992,933178.433600001,0.0,-0.0869185448179704,0.0263805790180973,0.0682052570389585,3,0,7,2,781006.989800002,-274680.6973999981,1055687.6872,11269538.126399998,42404926.6584,11760172.6188,13309276.9556,29586284.1952,1,0,0,0.2935028227333489,8.724883720929029,0,0,52.49999998481405,4.119390853026704,17.900000000000546,2.4200000000000728,9.220000000000256,1.569999999999709,9.529999999999744,19.539999999999964,20.14999999999964,-20.350000000000364,0,0,,,1,0,STRADDLE,-12.0,15.0,15.0,6874.52,-0.9,0.071,18,0,0,30,15,55,0,STRADDLE,55,
2026-02-06,43,613,6868.61,6798.4,70.21000000000004,87.98000000000047,6886.38,6798.4,-17.770000000000437,70.21000000000004,6835.0,-14839013.7301,14839013.7301,-33.60999999999967,0,-1595344.483099999,678089.5860999972,479208.9851000011,-0.0970737318977643,0.0478845574769429,0.033371552998787,6910.0,11353262.8412,11353262.8412,41.39000000000033,1,2644395.5144,336736.77319999784,2158497.8982,0.0,0.3036440234038633,0.0305665117226133,0.2347529177288289,6835.0,-14839013.7301,14839013.7301,-33.60999999999967,0,-1595344.483099999,678089.5860999972,479208.9851000011,0.0,-0.0970737318977643,0.0478845574769429,0.033371552998787,3,0,8,2,3804091.724999996,1096715.082399998,2707376.642599998,13879056.796499982,41955049.66029999,12941079.414899996,12202429.0955,28814643.1832,1,0,0,0.2960443970192957,2.750909090907953,0,0,48.27127658290606,4.179488392401938,10.049999999999272,-1.8200000000006185,-2.6700000000000728,4.329999999999927,16.579999999999927,25.75,26.0600000000004,-14.4399999999996,1,0,119.0,,1,0,CALLS,-12.0,-12.0,-12.0,6868.61,-6.7,0.07,19,0,0,20,25,45,0,STRADDLE,45,
2026-02-06,44,614,6863.4,6798.4,65.0,87.98000000000047,6886.38,6798.4,-22.98000000000048,65.0,6835.0,-15652670.04,15652670.04,-28.39999999999964,0,-195267.38079999943,1413566.4563999996,1280357.228000002,-0.0123213119546847,0.0992735566604126,0.0890849819891884,6910.0,9818230.968,9818230.968,46.60000000000037,1,685989.7423999999,-1270368.2347999995,615456.9512000028,0.0,0.0751173480259145,-0.1145652585656822,0.0668773296047978,6835.0,-15652670.04,15652670.04,-28.39999999999964,0,-195267.38079999943,1413566.4563999996,1280357.228000002,0.0,-0.0123213119546847,0.0992735566604126,0.0890849819891884,1,0,8,3,2855122.9356000014,1831907.4527999992,1023215.4828000024,9140607.486,36611709.156,14445741.15,13310328.887999998,28606513.932000004,1,0,0,0.2890085015762508,-2.4044444444461988,0,0,44.068678449237616,4.138126736687674,1.069999999999709,-6.8400000000001455,-11.090000000000146,16.210000000000036,22.3700000000008,30.3100000000004,31.27000000000044,-9.229999999999563,1,0,118.0,,1,0,CALLS,15.0,-12.0,15.0,6863.4,-15.9,0.068,20,0,0,10,45,35,0,PUTS,45,LARGER_TREND_OVERRIDE
2026-02-06,45,615,6863.21,6798.4,64.8100000000004,87.98000000000047,6886.38,6798.4,-23.17000000000008,64.8100000000004,6835.0,-15992789.206200002,15992789.206200002,-28.21000000000004,0,304610.7232999988,1566727.956600003,2700137.852400003,0.0194165768595775,0.1086040000449495,0.2031301190810296,6910.0,9466356.9209,9466356.9209,46.78999999999997,1,-473041.8510999996,-1148988.3078999985,-1528221.1707999986,0.0,-0.0475926021232383,-0.1082384306054156,-0.1389977094213083,6835.0,-15992789.206200002,15992789.206200002,-28.21000000000004,0,304610.7232999988,1566727.956600003,2700137.852400003,0.0,0.0194165768595775,0.1086040000449495,0.2031301190810296,0,0,7,3,2871215.5293999985,1560646.2260999996,1310569.3032999986,8648536.817299992,35597136.7786,14995633.425299998,12732489.9278,29211743.458800003,1,0,0,0.287956218677967,-2.538043478262807,0,0,43.28671327611847,4.087718679165738,-3.6099999999996726,-7.680000000000291,-16.579999999999927,13.529999999999744,23.350000000000364,31.5,31.5,-9.039999999999964,1,0,117.0,,1,0,CALLS,15.0,-12.0,15.0,6863.21,-16.9,0.067,21,0,0,10,45,35,0,PUTS,45,LARGER_TREND_OVERRIDE
