date,frame,spot,king_dir,king_persistence,king_strength_5m,king_strength_15m,king_strengthening,king_weakening,same_dir_targets,same_dir_growth,king_migrated_same_dir,takeover_risk,thesis_dir,thesis_bars,thesis_migration_count,dip_vs_structure,flip_count_30,v3_calls_score,v3_puts_score,v3_straddle_score,v3_no_trade_score,v3_regime,v3_regime_score
2026-01-14,152,6891.05,BULLISH,1,-2507093.269999996,-965034.0031000003,0,0,0,0.0,0,0,BEARISH,33,2,0,2,13.0,0.0,10,20,NO_TRADE,20.0
2026-01-14,153,6893.21,BULLISH,2,-443024.99340000004,-72461.61840000004,0,0,0,0.0,0,0,BEARISH,34,2,0,2,13.0,0.0,10,20,NO_TRADE,20.0
2026-01-14,154,6893.42,BULLISH,3,1651769.3142000064,310861.52660000324,1,0,0,0.0,0,0,BEARISH,35,2,0,2,21.0,0.0,0,20,NO_TRADE,20.0
2026-01-14,155,6890.38,BULLISH,4,594334.3372000009,364779.76989999786,1,0,0,0.0,0,0,BEARISH,36,2,0,2,22.0,0.0,0,20,NO_TRADE,20.0
2026-01-14,156,6890.78,BULLISH,5,435058.3010000028,-2898517.4125999995,0,0,0,0.0,0,0,BEARISH,37,2,0,2,20.0,0.0,0,20,NO_TRADE,20.0
2026-01-14,157,6891.76,BULLISH,6,940110.9552000016,-1398564.470999997,0,0,1,0.192,0,0,BEARISH,38,2,50,2,0.0,0.0,10,20,NO_TRADE,20.0
2026-01-14,158,6893.67,BULLISH,7,1933348.0901999958,2888502.4602000006,1,0,1,0.283,0,0,BEARISH,39,2,50,2,0.0,0.0,10,20,NO_TRADE,20.0
2026-01-14,159,6894.44,BULLISH,8,714894.6336000003,841261.5146000013,1,0,1,0.149,0,0,BEARISH,40,2,50,2,0.0,0.0,10,20,NO_TRADE,20.0
2026-01-14,160,6896.13,AT_SPOT,9,4260873.381099999,-191351.5046999976,0,0,1,0.035,0,0,BEARISH,41,2,-20,2,0.0,28.0,0,20,PUTS,28.0
2026-01-14,161,6896.37,AT_SPOT,10,2600362.4657999985,2899559.781399999,1,0,1,0.0,0,0,BEARISH,42,2,-20,2,0.0,28.0,0,20,PUTS,28.0
2026-01-14,162,6896.11,AT_SPOT,11,516594.84899999946,1786501.398400005,1,0,2,0.381,0,0,BEARISH,43,2,30,2,0.0,63.0,30,20,PUTS,63.0
2026-01-14,163,6896.07,AT_SPOT,12,1107548.561999999,2032905.140999999,1,0,1,0.082,0,0,BEARISH,44,2,-20,2,0.0,48.0,0,20,PUTS,48.0
2026-01-14,164,6896.57,AT_SPOT,13,-901262.624400001,3602786.6427000016,1,0,2,0.361,0,0,BEARISH,45,2,30,2,0.0,64.0,30,20,PUTS,64.0
2026-01-14,165,6896.51,AT_SPOT,14,673571.4789999984,4154892.2983999997,1,0,2,0.359,0,0,BEARISH,46,2,30,2,0.0,64.0,30,20,PUTS,64.0
2026-01-14,166,6894.43,BULLISH,15,-244233.57059999928,4049361.0978000015,1,0,1,0.196,0,0,BEARISH,47,2,50,2,0.0,0.0,10,20,NO_TRADE,20.0
2026-01-14,167,6892.7,BULLISH,16,-309585.9059999995,2166344.2283999994,1,0,1,0.135,0,0,BEARISH,48,2,50,2,0.0,0.0,10,20,NO_TRADE,20.0
2026-01-14,168,6891.6,BULLISH,17,-1031532.3266999982,919485.001799997,1,0,0,0.0,0,0,BEARISH,49,2,0,2,28.0,0.0,0,20,CALLS,28.0
2026-01-14,169,6889.49,BULLISH,18,-5555266.9011999965,-1994708.9399999976,0,0,0,0.0,0,0,BEARISH,50,2,0,2,21.0,0.0,0,20,NO_TRADE,20.0
2026-01-14,170,6889.64,BULLISH,19,-4065555.8659999967,-451253.06919999793,0,0,0,0.0,0,0,BEARISH,51,2,0,2,22.0,0.0,0,20,NO_TRADE,20.0
2026-01-14,171,6888.88,BULLISH,20,-3387999.2588,-2161765.985600002,0,0,0,0.0,0,0,BEARISH,52,2,0,1,22.0,0.0,0,20,NO_TRADE,20.0
2026-01-14,172,6888.46,BEARISH,1,-2790476.9782,-3804340.0665999986,0,0,1,0.12,0,0,BEARISH,53,2,50,2,0.0,59.60926147579121,0,20,PUTS,59.60926147579121
2026-01-14,173,6888.18,BEARISH,2,491852.1383999996,-2217751.4351999983,0,0,1,0.23,0,0,BEARISH,54,2,50,2,0.0,63.91054641346407,0,20,PUTS,63.91054641346407
2026-01-14,174,6890.21,BULLISH,1,1526066.279199995,-3186060.171100002,0,0,0,0.0,0,0,BEARISH,55,2,-20,3,13.0,0.0,10,20,NO_TRADE,20.0
2026-01-14,175,6891.59,BULLISH,2,1806309.8258000053,-2955818.6255999953,0,0,0,0.0,0,0,BEARISH,56,2,-20,3,13.0,0.0,10,20,NO_TRADE,20.0
2026-01-14,176,6891.81,BULLISH,3,2650187.046100002,-1670747.8694999963,0,0,0,0.0,0,0,BEARISH,57,2,-20,3,14.0,0.0,10,20,NO_TRADE,20.0
2026-01-14,177,6894.4,BULLISH,4,5017405.5331999995,1692105.5360000022,1,0,0,0.0,0,0,BEARISH,58,2,0,3,22.0,0.0,0,20,NO_TRADE,20.0
2026-01-14,178,6896.17,AT_SPOT,5,4727183.192400001,2442385.6457,1,0,1,0.035,0,0,BEARISH,59,2,0,3,0.0,41.0,0,20,PUTS,41.0
2026-01-14,179,6896.74,AT_SPOT,6,5931718.948599994,2302328.8440000005,1,0,1,0.044,0,0,BEARISH,60,2,0,3,0.0,32.0,0,20,PUTS,32.0
2026-01-14,180,6894.31,BULLISH,7,3212112.8114,1785598.512500003,1,0,0,0.0,0,0,BEARISH,61,2,0,3,23.0,0.0,0,20,NO_TRADE,20.0
2026-01-14,181,6890.84,BULLISH,8,-1107763.2603999972,893928.1816000044,1,0,0,0.0,0,0,BEARISH,62,2,0,2,24.0,0.0,0,20,NO_TRADE,20.0
2026-01-14,182,6891.33,BULLISH,9,-972429.9158000015,2501488.056599997,1,0,0,0.0,0,0,BEARISH,63,2,0,2,24.0,0.0,0,20,NO_TRADE,20.0
2026-01-14,183,6888.06,BULLISH,10,-2520647.0698000006,5336948.675399996,1,0,0,0.0,0,0,BEARISH,64,2,0,2,25.0,0.0,0,20,CALLS,25.0
2026-01-14,184,6888.58,BULLISH,11,-4629010.891300004,1222143.4871999957,1,0,0,0.0,0,0,BEARISH,65,2,0,2,25.0,0.0,0,20,CALLS,25.0
2026-01-14,185,6886.86,BEARISH,1,-3238614.3070000038,1043313.1334000006,1,0,0,0.0,0,0,BEARISH,66,2,0,3,0.0,41.0,0,20,PUTS,41.0
2026-01-14,186,6891.26,BEARISH,2,-3751223.017399989,1540742.0174000077,1,0,0,0.0,0,0,BEARISH,67,2,0,3,0.0,42.0,0,20,PUTS,42.0
2026-01-14,187,6887.79,BEARISH,3,-5304311.911799997,-459215.37480000034,0,0,0,0.0,0,0,BEARISH,68,2,0,3,0.0,28.0,0,20,PUTS,28.0
2026-01-14,188,6888.96,BULLISH,1,-1459618.806400001,-1763541.5984000005,0,0,0,0.0,0,0,BEARISH,69,2,0,4,-3.0,-32.0,20,35,NO_TRADE,35.0
2026-01-14,189,6888.55,BULLISH,2,-210665.5331000015,-973662.2255000062,0,0,0,0.0,0,0,BEARISH,70,2,-20,4,-2.0,-32.0,20,35,NO_TRADE,35.0
2026-01-14,190,6889.98,BULLISH,3,-1979505.9820000082,-3088951.0107000023,0,0,0,0.0,0,0,BEARISH,71,2,0,4,-2.0,-32.0,20,35,NO_TRADE,35.0
2026-01-14,191,6889.96,BULLISH,4,-393469.47360000014,-5870090.3816,0,1,0,0.0,0,0,BEARISH,72,2,-20,4,-9.0,-32.0,20,35,NO_TRADE,35.0
2026-01-14,192,6891.02,BULLISH,5,-126066.23299999535,-6616791.023799997,0,1,0,0.0,0,0,BEARISH,73,2,-20,4,-8.0,-32.0,20,35,NO_TRADE,35.0
2026-01-14,193,6890.0,BULLISH,6,-1217338.9594999999,-8122720.1336,0,1,0,0.0,0,91,BEARISH,74,2,-20,4,-18.0,-32.0,30,35,NO_TRADE,35.0
2026-01-14,194,6891.09,BULLISH,7,941460.4829999991,-5359603.339100003,0,1,0,0.0,0,85,BEARISH,75,2,-20,4,-17.0,-32.0,20,35,NO_TRADE,35.0
2026-01-14,195,6893.8,BULLISH,8,951658.6256000027,-3810668.4956,0,0,0,0.0,0,0,BEARISH,76,2,0,4,0.0,-32.0,20,35,NO_TRADE,35.0
2026-01-14,196,6894.74,BULLISH,9,1451267.6911999956,-4193093.4168,0,0,0,0.0,0,0,BEARISH,77,2,0,4,6.0,-32.0,20,35,NO_TRADE,35.0
2026-01-14,197,6897.29,AT_SPOT,10,3756127.589300003,-1845945.4744999968,0,0,1,0.0,0,0,BEARISH,78,2,-20,4,-32.0,3.0,20,35,NO_TRADE,35.0
2026-01-14,198,6896.04,AT_SPOT,11,2905109.454599999,2174517.0067999996,1,0,1,0.0,0,0,BEARISH,79,2,-20,4,-32.0,3.0,20,35,NO_TRADE,35.0
2026-01-14,199,6897.31,AT_SPOT,12,1997333.5365999974,1425279.3480000012,1,0,1,0.0,0,0,BEARISH,80,2,-20,4,-32.0,4.0,20,35,NO_TRADE,35.0
2026-01-14,200,6896.72,AT_SPOT,13,2420728.046600003,1978857.647199992,1,0,1,0.0,0,0,BEARISH,81,2,-20,4,-32.0,4.0,20,35,NO_TRADE,35.0
2026-01-14,201,6888.85,BULLISH,14,-2468004.7892999984,990361.6480000019,1,0,0,0.0,0,0,BEARISH,82,2,0,3,27.0,0.0,20,20,CALLS,27.0
2026-01-14,202,6887.25,BEARISH,1,-2435628.6092999987,1198507.203900002,1,0,0,0.0,0,0,BEARISH,83,2,0,4,-16.0,9.0,40,35,STRADDLE,40.0
2026-01-14,203,6887.49,BEARISH,2,-2844861.785099998,-1208916.9039999954,0,0,0,0.0,0,0,BEARISH,84,2,0,3,0.0,27.0,20,20,PUTS,27.0
2026-01-14,204,6888.79,BULLISH,1,-4373082.380000003,-414718.75080000237,0,0,0,0.0,0,0,BEARISH,85,2,0,4,-3.0,-32.0,40,35,STRADDLE,40.0
2026-01-14,205,6888.39,BULLISH,2,-1560384.925300002,-176553.80370000005,0,0,0,0.0,0,0,BEARISH,86,2,0,4,-2.0,-32.0,40,35,STRADDLE,40.0
2026-01-14,206,6890.33,BULLISH,3,-208489.91039999947,1116083.5264999978,1,0,0,0.0,0,0,BEARISH,87,2,0,4,5.0,-32.0,40,35,STRADDLE,40.0
2026-01-14,207,6889.36,BULLISH,4,-404186.62750000134,-395764.5719999969,0,0,0,0.0,0,0,BEARISH,88,2,0,4,-1.0,-32.0,40,35,STRADDLE,40.0
2026-01-14,208,6888.36,BEARISH,1,-652472.6327999979,-2008651.8665999994,0,0,0,0.0,0,0,BEARISH,89,2,0,5,-20.0,-14.0,65,35,STRADDLE,65.0
2026-01-14,209,6888.33,BEARISH,2,-661700.8737000003,-1789913.303000003,0,0,0,0.0,0,0,BEARISH,90,2,0,5,-20.0,-3.0,55,35,STRADDLE,55.0
2026-01-14,210,6891.09,BULLISH,1,77912.8713000007,-257271.29339999706,0,0,0,0.0,0,0,BEARISH,91,2,-20,6,-11.0,-48.0,55,35,STRADDLE,55.0
2026-01-14,211,6890.66,BULLISH,2,1087698.428799998,-3064193.732500002,0,0,0,0.0,0,0,BEARISH,92,2,-20,6,-10.0,-48.0,55,15,STRADDLE,55.0
2026-01-14,212,6890.62,BULLISH,3,1854612.9719999991,-3059148.349199999,0,0,0,0.0,0,0,BEARISH,93,2,-20,6,-10.0,-48.0,55,15,STRADDLE,55.0
2026-01-14,213,6891.15,BULLISH,4,2279688.6525,-1507558.1871000007,0,0,0,0.0,0,0,BEARISH,94,2,-20,6,-9.0,-48.0,55,15,STRADDLE,55.0
2026-01-14,214,6894.88,BULLISH,5,5743855.412800003,3065856.072800003,1,0,1,0.147,0,0,BEARISH,95,2,50,5,0.0,-40.0,55,15,STRADDLE,55.0
2026-01-14,215,6895.14,AT_SPOT,6,6663211.073400006,6067022.130200002,1,0,1,0.024,0,0,BEARISH,96,2,-20,5,-40.0,-1.0,55,15,STRADDLE,55.0
2026-01-14,216,6894.91,BULLISH,7,8072637.454200003,7449117.714300003,1,0,1,0.285,0,0,BEARISH,97,2,50,5,0.0,-40.0,55,15,STRADDLE,55.0
2026-01-14,217,6894.34,BULLISH,8,6203613.0341,7540916.632099997,1,0,1,0.423,0,0,BEARISH,98,2,50,4,0.0,-32.0,20,15,NO_TRADE,15.0
2026-01-14,218,6895.34,AT_SPOT,9,717859.992399998,8156798.445200004,1,0,1,0.0,0,0,BEARISH,99,2,-20,4,-32.0,7.0,20,15,NO_TRADE,15.0
2026-01-14,219,6896.11,AT_SPOT,10,2079853.4204999916,9707260.475999996,1,0,1,0.0,0,0,BEARISH,100,2,-20,4,-32.0,8.0,20,15,NO_TRADE,15.0
2026-01-14,220,6895.87,AT_SPOT,11,669380.5700999945,8326988.194799997,1,0,1,0.0,0,0,BEARISH,101,2,-20,4,-32.0,8.0,20,15,NO_TRADE,15.0
2026-01-14,221,6895.35,AT_SPOT,12,2127142.941399999,10072246.200999998,1,0,1,0.0,0,0,BEARISH,102,2,-20,4,-32.0,8.0,20,15,NO_TRADE,15.0
2026-01-14,222,6893.81,BULLISH,13,-1950311.7127999999,6858959.365200002,1,0,1,0.249,0,0,BEARISH,103,2,50,4,0.0,-32.0,20,15,NO_TRADE,15.0
2026-01-14,223,6895.09,AT_SPOT,14,-2086568.7265999876,8282392.623100009,1,0,1,0.0,0,0,BEARISH,104,2,-20,4,-32.0,8.0,20,15,NO_TRADE,15.0
2026-01-14,224,6896.87,AT_SPOT,15,932815.2911000028,9181890.614599999,1,0,1,0.0,0,0,BEARISH,105,2,-20,4,-32.0,8.0,40,15,STRADDLE,40.0
2026-01-14,225,6897.22,AT_SPOT,16,-14624.387799993157,8969923.384400006,1,0,1,0.0,0,0,BEARISH,106,2,-20,4,-32.0,8.0,20,15,NO_TRADE,15.0
2026-01-14,226,6895.61,AT_SPOT,17,1870700.7532999963,6875047.146499999,1,0,1,0.0,0,0,BEARISH,107,2,-20,4,-32.0,8.0,20,15,NO_TRADE,15.0
2026-01-14,227,6895.87,AT_SPOT,18,418297.1052999906,6421001.0759,1,0,1,0.0,0,0,BEARISH,108,2,-20,4,-32.0,8.0,20,15,NO_TRADE,15.0
2026-01-14,228,6896.64,AT_SPOT,19,-4426405.253000002,-988370.0512000062,0,0,1,0.0,0,0,BEARISH,109,2,0,4,-32.0,8.0,20,15,NO_TRADE,15.0
2026-01-14,229,6894.9,BULLISH,20,-4938860.025200006,-2632147.714200005,0,0,0,0.0,0,0,BEARISH,110,2,0,4,6.0,-32.0,20,15,NO_TRADE,15.0
2026-01-14,230,6894.81,BULLISH,21,-2534093.3698999956,-3731683.6776,0,0,0,0.0,0,0,BEARISH,111,2,0,4,7.0,-32.0,20,15,NO_TRADE,15.0
2026-01-14,231,6897.55,AT_SPOT,22,-3750446.8178999983,-3533058.7760999985,0,0,1,0.0,0,0,BEARISH,112,2,-20,3,0.0,40.0,0,0,PUTS,40.0
2026-01-14,232,6897.4,AT_SPOT,23,-635507.2519999966,-2341737.295600001,0,0,1,0.0,0,0,BEARISH,113,2,0,3,0.0,40.0,0,0,PUTS,40.0
2026-01-14,233,6897.63,AT_SPOT,24,335367.17280000076,-4376633.961899996,0,0,1,0.0,0,0,BEARISH,114,2,0,2,0.0,40.0,0,0,PUTS,40.0
2026-01-14,234,6896.71,AT_SPOT,25,-1494543.6510000043,-5895607.898699999,0,1,1,0.004,0,0,BEARISH,115,2,0,2,0.0,40.0,0,0,PUTS,40.0
2026-01-14,235,6895.65,AT_SPOT,26,45061.36149999872,-5615140.355999999,0,0,1,0.003,0,0,BEARISH,116,2,0,2,0.0,40.0,0,0,PUTS,40.0
2026-01-14,236,6895.18,AT_SPOT,27,-1245339.0124000013,-1636764.5952000022,0,0,1,0.001,0,0,BEARISH,117,2,0,2,0.0,40.0,0,0,PUTS,40.0
2026-01-14,237,6894.24,BULLISH,28,-3574704.0551999994,-5864769.290500008,0,1,0,0.0,0,0,BEARISH,118,2,0,1,19.0,0.0,0,0,NO_TRADE,0.0
2026-01-14,238,6897.45,AT_SPOT,29,54920.524800002575,-6773502.664999999,0,1,1,0.0,0,0,BEARISH,119,2,0,1,0.0,40.0,0,0,PUTS,40.0
2026-01-14,239,6897.91,AT_SPOT,30,182216.61560000107,-5418299.3526000045,0,0,1,0.0,0,0,BEARISH,120,2,0,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,240,6899.36,AT_SPOT,31,650505.0419999994,-2856960.306499999,0,0,1,0.0,0,0,BEARISH,121,2,-20,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,241,6901.99,AT_SPOT,32,6514703.056599993,231636.66079999506,1,0,1,0.0,0,0,BEARISH,122,2,-20,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,242,6897.19,AT_SPOT,33,5334523.03769999,2987425.625699993,1,0,1,0.033,0,0,BEARISH,123,2,0,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,243,6895.25,AT_SPOT,34,4635882.966399994,4156443.638999995,1,0,1,0.0,0,0,BEARISH,124,2,0,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,244,6891.33,BULLISH,35,774645.0104999989,451778.07389999554,1,0,0,0.0,0,0,BEARISH,125,2,-20,0,35.0,0.0,0,0,CALLS,35.0
2026-01-14,245,6891.0,BULLISH,36,-4047859.8201999962,-65776.34150000289,0,0,0,0.0,0,0,BEARISH,126,2,-20,0,27.0,0.0,0,0,CALLS,27.0
2026-01-14,246,6890.89,BULLISH,37,-2753767.9635999873,869164.9141000025,1,0,0,0.0,0,0,BEARISH,127,2,-20,0,35.0,0.0,0,0,CALLS,35.0
2026-01-14,247,6890.07,BULLISH,38,-2448065.4089999944,1373011.0571999997,1,0,0,0.0,0,0,BEARISH,128,2,-20,0,35.0,0.0,0,0,CALLS,35.0
2026-01-14,248,6889.7,BULLISH,39,1119485.0419000015,3065806.7668000013,1,0,0,0.0,0,0,BEARISH,129,2,-20,0,35.0,0.0,0,0,CALLS,35.0
2026-01-14,249,6887.71,BULLISH,40,-2304352.6268999986,-2415190.3299000002,0,0,0,0.0,0,86,BEARISH,130,2,-20,0,17.0,0.0,0,0,NO_TRADE,0.0
2026-01-14,250,6888.55,BULLISH,41,-1229619.8360999972,884884.0904000066,1,0,0,0.0,0,0,BEARISH,131,2,-20,0,35.0,0.0,0,0,CALLS,35.0
2026-01-14,251,6890.96,BULLISH,42,1267711.7868000008,6215426.8992,1,0,1,0.126,0,0,BEARISH,132,2,30,0,0.0,0.0,10,0,NO_TRADE,0.0
2026-01-14,252,6890.92,BULLISH,43,1647409.7811999992,4658296.023199998,1,0,1,0.256,0,0,BEARISH,133,2,30,0,0.0,0.0,10,0,NO_TRADE,0.0
2026-01-14,253,6890.43,BULLISH,44,5371997.026500005,2774590.081000004,1,0,1,0.12,0,0,BEARISH,134,2,30,0,0.0,0.0,10,0,NO_TRADE,0.0
2026-01-14,254,6892.38,BULLISH,45,4614846.400599994,4849225.449000001,1,0,1,0.182,0,0,BEARISH,135,2,30,0,0.0,0.0,40,0,STRADDLE,40.0
2026-01-14,255,6892.72,BULLISH,46,2131353.5639999993,1832077.406600006,1,0,1,0.173,0,0,BEARISH,136,2,30,0,0.0,0.0,40,0,STRADDLE,40.0
2026-01-14,256,6893.07,BULLISH,47,4536816.700900003,3860589.686400011,1,0,1,0.146,0,0,BEARISH,137,2,30,0,0.0,0.0,10,0,NO_TRADE,0.0
2026-01-14,257,6895.94,AT_SPOT,48,9874307.795199998,8013014.909800008,1,0,1,0.019,0,0,BEARISH,138,2,0,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,258,6897.59,AT_SPOT,49,9603974.862800002,13678555.301300004,1,0,1,0.0,0,0,BEARISH,139,2,-20,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,259,6896.13,AT_SPOT,50,9323304.188999988,15203241.41579999,1,0,1,0.0,0,0,BEARISH,140,2,-20,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,260,6895.09,AT_SPOT,51,-97069.59060000628,6517288.059399992,1,0,2,0.465,0,0,BEARISH,141,2,30,0,0.0,75.0,0,0,PUTS,75.0
2026-01-14,261,6897.55,AT_SPOT,52,644056.7791999951,11105137.097999997,1,0,2,0.355,0,0,BEARISH,142,2,30,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,262,6899.06,AT_SPOT,53,-2291100.226800002,10267970.0326,1,0,2,0.227,0,0,BEARISH,143,2,30,0,0.0,75.0,0,0,PUTS,75.0
2026-01-14,263,6901.84,AT_SPOT,54,-3250453.0329999924,14257141.009699997,1,0,2,0.353,0,0,BEARISH,144,2,30,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,264,6902.68,AT_SPOT,55,2268256.931300007,10015164.826799996,1,0,1,0.048,0,0,BEARISH,145,2,-20,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,265,6900.12,AT_SPOT,56,-1424725.1507999972,8412700.1604,1,0,2,0.404,0,0,BEARISH,146,2,30,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,266,6900.9,AT_SPOT,57,-755548.4035999998,7865011.8478000015,1,0,2,0.56,0,0,BEARISH,147,2,30,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,267,6903.14,AT_SPOT,58,-1656660.9079999998,7228483.075199991,1,0,2,0.74,0,0,BEARISH,148,2,30,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,268,6902.44,AT_SPOT,59,-716754.8720000014,4683563.554200001,1,0,2,0.874,0,0,BEARISH,149,2,30,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,269,6903.68,AT_SPOT,60,-1321397.6180000007,4959948.978399999,1,0,2,0.897,0,0,BEARISH,150,2,30,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,270,6905.72,BEARISH,61,-3270280.8910000026,57914.255899995565,1,0,0,0.0,0,0,BEARISH,151,2,-20,0,0.0,70.0,0,0,PUTS,70.0
2026-01-14,271,6903.27,AT_SPOT,62,326778.7137000039,-2319046.0063000023,0,0,2,0.809,0,0,BEARISH,152,2,30,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,272,6905.0,AT_SPOT,63,-3711074.170800008,-8631485.479400009,0,1,2,0.746,0,0,BEARISH,153,2,30,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,273,6905.14,BEARISH,64,-4994517.558399998,-9357872.768999986,0,1,0,0.0,0,0,BEARISH,154,2,-20,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,274,6903.89,AT_SPOT,65,-2343656.409799993,-2188672.563299991,0,0,2,1.104,0,0,BEARISH,155,2,30,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,275,6903.07,AT_SPOT,66,-2827605.721500002,-5790708.506999999,0,0,2,0.907,0,0,BEARISH,156,2,30,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,276,6901.48,AT_SPOT,67,4007500.438800007,-2332884.8137999997,0,0,2,1.077,0,0,BEARISH,157,2,50,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,277,6903.43,AT_SPOT,68,4687465.302299999,-1419954.4336999953,0,0,2,1.016,0,0,BEARISH,158,2,50,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,278,6902.82,AT_SPOT,69,1924679.161799997,-2532250.332800001,0,0,2,0.887,0,0,BEARISH,159,2,50,0,0.0,75.0,0,0,PUTS,75.0
2026-01-14,279,6901.89,AT_SPOT,70,576806.9292000011,-3789176.427000001,0,0,2,1.174,0,0,BEARISH,160,2,50,0,0.0,75.0,0,0,PUTS,75.0
2026-01-14,280,6902.56,AT_SPOT,71,-2212862.7239999995,-3790199.1341999993,0,0,2,0.587,0,0,BEARISH,161,2,50,0,0.0,75.0,30,0,PUTS,75.0
2026-01-14,281,6902.56,AT_SPOT,72,-1300919.3119000047,-1064212.8376000002,0,0,2,0.649,0,0,BEARISH,162,2,50,0,0.0,85.0,30,0,PUTS,85.0
2026-01-14,282,6902.65,AT_SPOT,73,2025836.7329999954,210341.27219999582,1,0,2,0.533,0,0,BEARISH,163,2,50,0,0.0,75.0,0,0,PUTS,75.0
2026-01-14,283,6902.63,AT_SPOT,74,289622.07859999686,-2178156.7304000035,0,0,2,0.544,0,0,BEARISH,164,2,50,0,0.0,85.0,0,0,PUTS,85.0
2026-01-14,284,6903.13,AT_SPOT,75,131265.4646999985,-388652.77849999815,0,0,2,0.488,0,0,BEARISH,165,2,50,0,0.0,85.0,0,0,PUTS,85.0
2026-01-14,285,6903.54,AT_SPOT,76,-1329116.0497999936,-2720107.6010999978,0,0,2,0.716,0,0,BEARISH,166,2,50,0,0.0,75.0,0,0,PUTS,75.0
2026-01-14,286,6904.3,AT_SPOT,77,-1932633.8310000002,1988781.6120000035,1,0,2,0.536,0,0,BEARISH,167,2,50,0,0.0,85.0,0,0,PUTS,85.0
2026-01-14,287,6904.28,AT_SPOT,78,-118830.5387999937,2697530.2892000005,1,0,2,0.609,0,0,BEARISH,168,2,50,0,0.0,85.0,0,0,PUTS,85.0
2026-01-14,288,6904.0,AT_SPOT,79,277761.77049999684,2232765.4017999917,1,0,2,0.714,0,0,BEARISH,169,2,50,0,0.0,75.0,0,0,PUTS,75.0
2026-01-14,289,6902.9,AT_SPOT,80,1737710.908599995,1845209.0289999992,1,0,2,0.706,0,0,BEARISH,170,2,50,0,0.0,85.0,0,0,PUTS,85.0
2026-01-14,290,6904.96,AT_SPOT,81,1008525.3027999997,-1010193.5240000039,0,0,2,0.315,0,0,BEARISH,171,2,30,0,0.0,75.0,0,0,PUTS,75.0
2026-01-14,291,6906.31,BEARISH,82,-2879502.5308,-4869437.543899998,0,0,0,0.0,0,0,BEARISH,172,2,0,0,0.0,55.0,0,0,PUTS,55.0
2026-01-14,292,6903.81,AT_SPOT,83,-1387182.794799991,-1079096.5547999963,0,0,2,0.246,0,0,BEARISH,173,2,50,0,0.0,75.0,0,0,PUTS,75.0
2026-01-14,293,6905.5,BEARISH,84,-2805845.3060000017,-1537443.2062000036,0,0,0,0.0,0,0,BEARISH,174,2,-20,0,0.0,55.0,0,0,PUTS,55.0
2026-01-14,294,6905.92,BEARISH,85,-2381411.7663999945,-1178742.566399999,0,0,0,0.0,0,0,BEARISH,175,2,-20,0,0.0,55.0,0,0,PUTS,55.0
2026-01-14,295,6906.61,BEARISH,86,-634046.8762000054,-4202565.108199999,0,0,0,0.0,0,0,BEARISH,176,2,-20,0,0.0,55.0,0,0,PUTS,55.0
2026-01-14,296,6905.31,BEARISH,87,-2822541.1359000057,-5927474.423699997,0,0,0,0.0,0,0,BEARISH,177,2,0,0,0.0,55.0,0,0,PUTS,55.0
2026-01-14,297,6904.32,AT_SPOT,88,-1964992.052000001,-3792057.3368000016,0,0,1,0.027,0,0,BEARISH,178,2,0,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,298,6904.32,AT_SPOT,89,-3686007.5232000016,-4996015.554299999,0,0,1,0.036,0,0,BEARISH,179,2,0,0,0.0,40.0,0,0,PUTS,40.0
2026-01-14,299,6904.96,AT_SPOT,90,-1515378.4533999935,-4388827.511799999,0,0,1,0.052,0,0,BEARISH,180,2,0,0,0.0,60.0,0,0,PUTS,60.0
2026-01-14,300,6905.41,BEARISH,91,3504358.1911000013,-490482.4015999958,0,0,0,0.0,0,0,BEARISH,181,2,0,0,0.0,55.0,0,0,PUTS,55.0
2026-01-14,301,6906.67,AT_SPOT,1,1871030.1708000079,-1802196.6272,0,0,1,0.0,0,0,BEARISH,182,2,0,1,0.0,40.0,0,0,PUTS,40.0
2026-01-14,302,6907.67,AT_SPOT,2,2875133.4899999984,-2398643.8347999975,0,0,1,0.0,0,0,BEARISH,183,2,-20,1,0.0,40.0,0,0,PUTS,40.0
