date,frame,entry_score,action,dist_to_target,toward_target,price_accel,growth_accelerating,touch_state,migration_phase,vwap_reclaim,vwap_reject,breakout_up,breakout_down,target_too_close,already_extended,entry_failure
2026-01-14,229,30,STRADDLE_ENTRY,44.9,2.32,-3.32,0,RETEST,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,230,30,STRADDLE_ENTRY,44.8,0.8,-2.67,0,RETEST,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,231,-20,PUTS_HOLD,47.6,0.0,-0.12,0,RETEST,LATE,0,0,1,0,0,1,
2026-01-14,232,-20,PUTS_HOLD,47.4,0.0,-0.02,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,233,-20,PUTS_HOLD,47.6,0.0,2.96,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,234,-20,PUTS_HOLD,46.7,0.0,4.22,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,235,-10,PUTS_HOLD,45.6,1.9,-1.1,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,236,-10,PUTS_HOLD,45.2,2.22,-3.9,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,237,15,PUTS_HOLD,44.2,3.39,-4.15,1,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,238,-20,PUTS_HOLD,47.4,0.0,-1.99,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,239,-20,PUTS_HOLD,47.9,0.0,0.36,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,240,-25,PUTS_HOLD,49.4,0.0,6.08,0,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-01-14,241,-25,PUTS_HOLD,12.0,0.0,9.97,0,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-01-14,242,-30,PUTS_HOLD,7.2,0.26,3.13,1,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,243,-15,PUTS_HOLD,45.2,2.66,-3.4,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,244,40,PUTS_ENTRY,41.3,8.03,-10.29,1,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-01-14,245,40,PUTS_ENTRY,41.0,10.99,-15.17,1,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-01-14,246,40,PUTS_ENTRY,40.9,6.3,-14.05,1,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-01-14,247,40,PUTS_ENTRY,40.1,5.18,-4.92,1,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-01-14,248,30,PUTS_ENTRY,39.7,1.63,1.03,1,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-01-14,249,0,NO_TRADE,37.7,3.29,4.74,1,NONE,LATE,0,0,0,1,0,1,
2026-01-14,250,0,PUTS_HOLD,38.6,2.34,8.65,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,251,-10,PUTS_HOLD,41.0,0.0,7.19,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,252,-10,PUTS_HOLD,40.9,0.0,6.4,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,253,-10,PUTS_HOLD,40.4,0.0,4.35,0,NONE,LATE,0,0,0,0,0,1,
2026-01-14,254,-25,PUTS_HOLD,42.4,0.0,7.12,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,255,-35,PUTS_HOLD,42.7,0.0,4.1,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,256,-25,PUTS_HOLD,43.1,0.0,1.26,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,257,-45,PUTS_HOLD,5.9,0.0,4.29,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,258,-45,PUTS_HOLD,7.6,0.0,2.49,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,259,-45,PUTS_HOLD,6.1,0.0,-0.42,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,260,-30,PUTS_HOLD,5.1,0.0,0.26,1,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,261,-45,PUTS_HOLD,7.6,0.0,-0.54,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,262,-25,PUTS_HOLD,9.1,0.0,-4.04,0,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-01-14,263,-10,PUTS_HOLD,11.8,0.0,0.5,1,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-01-14,264,-30,PUTS_HOLD,12.7,0.0,4.18,0,AT_CONTACT,LATE,1,0,1,0,0,1,
2026-01-14,265,-10,PUTS_HOLD,10.1,0.0,0.55,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,266,-10,PUTS_HOLD,10.9,0.0,0.23,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,267,-15,PUTS_HOLD,13.1,0.0,-0.17,1,AT_CONTACT,LATE,1,0,1,0,0,1,
2026-01-14,268,-10,PUTS_HOLD,12.4,0.24,-5.95,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,269,-15,PUTS_HOLD,13.7,0.0,-4.03,1,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-01-14,270,-50,PUTS_HOLD,5.7,0.0,2.25,0,AT_CONTACT,LATE,1,0,1,0,1,1,
2026-01-14,271,-15,PUTS_HOLD,13.3,0.0,-1.71,1,AT_CONTACT,LATE,1,0,0,0,0,1,
2026-01-14,272,-30,PUTS_HOLD,15.0,0.0,1.26,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,273,-50,PUTS_HOLD,5.1,0.0,1.7,0,AT_CONTACT,LATE,1,0,0,0,1,1,
2026-01-14,274,-20,PUTS_HOLD,13.9,1.83,-5.39,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,275,-15,PUTS_HOLD,13.1,0.2,-5.02,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,276,5,PUTS_HOLD,11.5,3.52,-3.65,0,AT_CONTACT,LATE,0,1,0,0,0,1,
2026-01-14,277,-5,PUTS_HOLD,13.4,1.71,-4.27,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,278,-20,PUTS_HOLD,12.8,1.07,-2.53,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,279,-5,PUTS_HOLD,11.9,1.18,0.65,0,AT_CONTACT,LATE,0,1,0,0,0,1,
2026-01-14,280,-30,PUTS_HOLD,12.6,0.0,1.28,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,281,-30,PUTS_HOLD,12.6,0.87,2.65,0,AT_CONTACT,LATE,1,0,0,0,0,1,
2026-01-14,282,-30,PUTS_HOLD,12.6,0.17,1.54,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,283,-15,PUTS_HOLD,12.6,0.0,1.81,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,284,-30,PUTS_HOLD,13.1,0.0,1.75,0,AT_CONTACT,LATE,1,0,0,0,0,1,
2026-01-14,285,-30,PUTS_HOLD,13.5,0.0,-0.1,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,286,-30,PUTS_HOLD,14.3,0.0,2.52,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,287,-30,PUTS_HOLD,14.3,0.0,1.82,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,288,-30,PUTS_HOLD,14.0,0.0,0.13,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,289,-15,PUTS_HOLD,12.9,0.64,-1.21,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,290,-30,PUTS_HOLD,15.0,0.0,-0.32,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,291,-50,PUTS_HOLD,6.3,0.0,0.38,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,292,-30,PUTS_HOLD,13.8,0.19,-1.84,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,293,-50,PUTS_HOLD,5.5,0.0,1.73,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,294,-50,PUTS_HOLD,5.9,0.0,1.6,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,295,-50,PUTS_HOLD,6.6,0.0,-0.36,0,AT_CONTACT,LATE,0,0,1,0,1,1,
2026-01-14,296,-50,PUTS_HOLD,5.3,0.0,-0.53,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,297,-20,PUTS_HOLD,14.3,1.18,-0.99,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,298,-20,PUTS_HOLD,14.3,1.6,-4.2,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,299,-20,PUTS_HOLD,15.0,1.65,-2.61,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,300,-50,PUTS_HOLD,5.4,0.0,-0.2,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,301,-50,PUTS_HOLD,6.7,0.0,0.85,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,302,-50,PUTS_HOLD,7.7,0.0,4.53,0,AT_CONTACT,LATE,0,0,1,0,1,1,
2026-01-14,303,-50,PUTS_HOLD,6.4,0.0,3.07,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,304,-50,PUTS_HOLD,6.2,0.0,2.4,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,305,-20,PUTS_HOLD,14.7,1.93,-2.03,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,306,-10,PUTS_HOLD,13.5,4.13,-6.48,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,307,-20,PUTS_HOLD,13.5,2.97,-6.32,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,308,-20,PUTS_HOLD,13.3,2.89,-4.36,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,309,-20,PUTS_HOLD,13.3,1.4,-2.15,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,310,-50,PUTS_HOLD,6.4,0.0,4.8,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,311,-50,PUTS_HOLD,6.8,0.0,7.48,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,312,-50,PUTS_HOLD,7.2,0.0,6.86,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,313,0,NO_TRADE,6.5,0.0,6.04,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,314,30,STRADDLE_ENTRY,7.0,0.0,2.01,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,315,-20,PUTS_HOLD,14.6,2.21,-5.08,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,316,-20,PUTS_HOLD,15.0,2.16,-5.51,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,317,-50,PUTS_HOLD,5.7,0.8,-4.69,1,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,318,-50,PUTS_HOLD,6.1,0.93,-4.08,1,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,319,0,NO_TRADE,6.7,0.0,1.47,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,320,30,STRADDLE_ENTRY,7.7,0.0,4.88,0,AT_CONTACT,LATE,0,0,0,0,1,1,EXTENDED_FROM_OPEN
2026-01-14,321,30,STRADDLE_ENTRY,9.6,0.0,6.03,0,AT_CONTACT,LATE,0,0,1,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,322,30,STRADDLE_ENTRY,8.3,0.0,3.04,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,323,30,STRADDLE_ENTRY,8.2,0.0,2.41,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-01-14,324,20,NO_TRADE,7.9,0.0,-1.87,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,325,30,STRADDLE_ENTRY,6.8,2.75,-5.42,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,326,30,STRADDLE_ENTRY,6.0,2.29,-6.16,1,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,327,30,STRADDLE_ENTRY,14.2,3.99,-6.23,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,328,30,STRADDLE_ENTRY,7.2,0.71,-2.19,1,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,329,20,NO_TRADE,5.7,1.12,-1.33,1,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,330,20,NO_TRADE,14.6,1.41,1.34,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-01-14,331,20,NO_TRADE,13.7,0.48,1.81,1,AT_CONTACT,LATE,0,0,0,1,0,1,
2026-01-14,332,30,STRADDLE_ENTRY,8.4,8.75,-4.76,0,AT_CONTACT,LATE,0,1,0,1,0,1,
2026-01-14,333,25,STRADDLE_ENTRY,5.7,0.0,0.76,1,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,334,35,STRADDLE_ENTRY,5.8,0.0,2.31,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-01-14,335,45,STRADDLE_ENTRY,9.8,0.0,7.5,0,NONE,LATE,0,0,1,0,0,1,
2026-01-14,336,45,STRADDLE_ENTRY,12.7,0.0,14.8,0,NONE,LATE,0,0,1,0,0,1,
2026-01-14,337,45,STRADDLE_ENTRY,17.3,0.0,20.3,0,NONE,LATE,1,0,1,0,0,0,
2026-01-14,338,45,STRADDLE_ENTRY,16.2,0.0,10.29,0,NONE,LATE,0,0,0,0,0,0,
2026-01-14,339,45,STRADDLE_ENTRY,18.7,0.0,7.69,0,NONE,LATE,0,0,1,0,0,0,
2026-01-14,340,35,STRADDLE_ENTRY,9.0,0.0,0.13,1,NONE,LATE,0,0,1,0,0,0,
2026-01-14,341,35,STRADDLE_ENTRY,14.3,2.95,-17.27,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,342,-15,PUTS_HOLD,5.4,0.71,-12.26,1,RETEST,LATE,0,0,0,0,1,0,
2026-01-14,343,10,PUTS_HOLD,14.9,3.72,-14.06,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,344,10,PUTS_HOLD,14.7,4.22,-13.1,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,345,0,PUTS_HOLD,13.0,1.35,-7.57,1,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,346,-5,PUTS_HOLD,10.8,4.61,-1.66,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,347,10,PUTS_HOLD,8.5,6.45,-5.74,1,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,348,10,PUTS_HOLD,8.5,6.24,-2.52,1,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,349,10,PUTS_HOLD,9.9,3.14,1.08,1,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,350,-10,PUTS_HOLD,10.7,0.15,1.2,1,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,351,-10,PUTS_HOLD,11.1,0.0,7.21,1,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,352,-25,PUTS_HOLD,10.2,0.0,8.17,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,353,-25,PUTS_HOLD,12.3,0.0,8.73,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,354,-25,PUTS_HOLD,11.9,0.0,4.39,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,355,-10,PUTS_HOLD,13.8,0.0,2.85,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,356,-25,PUTS_HOLD,11.9,0.0,-0.87,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,357,-25,PUTS_HOLD,13.3,0.0,-0.76,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,358,-25,PUTS_HOLD,13.5,0.0,-0.92,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,359,-10,PUTS_HOLD,14.0,0.0,-1.06,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,360,-25,PUTS_HOLD,13.6,0.0,-1.0,0,RETEST,LATE,0,0,0,0,0,1,
2026-01-14,361,-30,PUTS_HOLD,7.6,0.0,2.6,0,RETEST,LATE,0,0,1,0,1,0,
2026-01-14,362,0,PUTS_HOLD,8.4,0.0,3.92,0,NONE,LATE,0,0,1,0,0,0,
2026-01-14,363,0,PUTS_HOLD,11.1,0.0,5.6,0,NONE,LATE,0,0,1,0,0,0,
2026-01-14,364,0,PUTS_HOLD,15.1,0.0,11.27,0,NONE,LATE,0,0,1,0,0,0,
2026-01-14,365,0,PUTS_HOLD,14.9,0.0,5.57,0,NONE,LATE,0,0,0,0,0,0,
2026-01-14,366,0,PUTS_HOLD,16.6,0.0,3.9,0,NONE,LATE,0,0,1,0,0,0,
2026-01-14,367,0,NO_TRADE,7.3,0.0,1.23,0,RETEST,LATE,0,0,1,0,1,0,
2026-01-14,368,0,NO_TRADE,5.4,0.0,-6.85,0,RETEST,LATE,0,0,0,0,1,0,
2026-01-14,369,-10,PUTS_HOLD,14.4,0.53,-11.99,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,370,-30,PUTS_HOLD,5.8,0.81,-8.08,0,RETEST,LATE,0,0,0,0,1,0,
2026-01-14,371,-30,PUTS_HOLD,6.9,0.33,-8.56,0,RETEST,LATE,0,0,0,0,1,0,
2026-01-14,372,-30,PUTS_HOLD,5.4,0.0,-6.1,0,RETEST,LATE,0,0,0,0,1,0,
2026-01-14,373,5,PUTS_HOLD,8.7,0.67,-0.99,1,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,374,10,PUTS_HOLD,9.6,6.18,-5.65,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,375,5,PUTS_HOLD,7.4,9.49,-8.68,1,RETEST,LATE,0,0,0,0,1,0,
2026-01-14,376,25,PUTS_HOLD,14.5,10.92,-10.59,1,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,377,25,PUTS_HOLD,14.9,8.77,-8.78,1,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,378,15,PUTS_HOLD,14.6,5.0,-4.33,1,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,379,15,PUTS_HOLD,14.2,3.22,2.96,1,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,380,-10,PUTS_HOLD,12.0,2.51,6.98,0,RETEST,LATE,0,0,0,1,0,1,
2026-01-14,381,-40,PUTS_HOLD,6.8,0.0,12.77,0,RETEST,LATE,0,0,0,0,1,0,
2026-01-14,382,-10,PUTS_HOLD,16.5,0.0,10.65,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,383,-10,PUTS_HOLD,14.6,0.0,5.35,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,384,0,NO_TRADE,6.2,0.0,7.39,0,RETEST,LATE,0,0,0,0,1,0,
2026-01-14,385,-25,PUTS_HOLD,18.3,0.0,4.06,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,386,-25,PUTS_HOLD,8.3,0.0,4.92,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,387,-25,PUTS_HOLD,8.0,0.0,6.56,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,388,45,STRADDLE_ENTRY,11.8,0.0,10.24,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,389,45,STRADDLE_ENTRY,9.9,0.0,2.36,0,RETEST,LATE,0,0,0,0,0,0,
2026-01-14,390,25,STRADDLE_ENTRY,10.4,0.0,0.58,0,RETEST,LATE,0,0,0,0,0,0,
2026-02-05,0,0,NO_TRADE,17.3,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-05,1,0,NO_TRADE,999.0,0.0,0.0,0,NONE,EARLY,0,0,0,1,0,1,
2026-02-05,2,0,NO_TRADE,999.0,0.0,0.0,0,NONE,EARLY,0,0,0,1,0,1,
2026-02-05,3,0,NO_TRADE,999.0,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-05,4,0,NO_TRADE,999.0,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-05,5,0,NO_TRADE,999.0,7.4,0.0,0,APPROACHING,EARLY,0,0,0,0,0,1,
2026-02-05,6,0,NO_TRADE,999.0,14.5,0.0,0,APPROACHING,EARLY,1,0,0,0,0,1,
2026-02-05,7,0,NO_TRADE,999.0,9.19,0.0,0,APPROACHING,EARLY,0,0,0,0,0,1,
2026-02-05,8,0,NO_TRADE,64.6,17.53,0.0,1,APPROACHING,EARLY,1,0,0,0,0,0,
2026-02-05,9,0,NO_TRADE,55.4,19.23,0.0,1,APPROACHING,EARLY,1,0,0,0,0,0,
2026-02-05,10,0,NO_TRADE,53.8,15.78,8.38,1,APPROACHING,EARLY,1,0,0,0,0,0,
2026-02-05,11,0,NO_TRADE,56.9,14.3,-0.2,1,APPROACHING,EARLY,0,0,0,0,0,0,
2026-02-05,12,0,NO_TRADE,56.1,8.53,-0.66,1,APPROACHING,EARLY,1,0,0,0,0,0,
2026-02-05,13,0,NO_TRADE,55.2,0.17,-17.36,1,NONE,EARLY,0,0,0,0,0,0,
2026-02-05,14,0,NO_TRADE,49.1,4.71,-14.52,0,APPROACHING,EARLY,0,0,0,0,0,0,
2026-02-05,15,0,NO_TRADE,46.3,10.59,-5.19,0,APPROACHING,EARLY,0,0,0,0,0,0,
2026-02-05,16,0,NO_TRADE,54.0,2.14,-12.16,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-05,17,0,NO_TRADE,49.2,6.02,-2.51,1,APPROACHING,EARLY,0,0,0,0,0,0,
2026-02-05,18,0,NO_TRADE,48.2,0.91,0.74,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-05,19,0,NO_TRADE,52.4,0.0,-10.84,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-05,20,40,CALLS_ENTRY,49.2,4.76,-5.83,0,APPROACHING,EARLY,0,0,0,0,0,0,CHOP_AFTER_ENTRY
2026-02-05,21,60,CALLS_ENTRY,43.4,5.86,3.72,1,APPROACHING,EARLY,0,0,1,0,0,0,CHOP_AFTER_ENTRY
2026-02-05,22,10,CALLS_HOLD,55.1,0.0,-12.9,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-05,23,10,CALLS_HOLD,58.1,0.0,-6.59,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-05,24,25,CALLS_HOLD,56.3,0.0,-0.93,1,NONE,EARLY,0,0,0,0,0,0,
2026-02-05,25,10,CALLS_HOLD,56.2,0.0,-17.64,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-05,26,5,CALLS_HOLD,63.4,0.0,-14.16,0,NONE,EARLY,0,1,0,0,0,0,
2026-02-05,27,0,NO_TRADE,68.1,0.0,-3.1,0,NONE,EARLY,0,1,0,1,0,1,
2026-02-05,28,0,NO_TRADE,70.2,0.0,-8.21,0,NONE,EARLY,0,1,0,1,0,1,
2026-02-05,29,0,NO_TRADE,71.7,0.0,-8.4,0,NONE,EARLY,0,1,0,1,0,1,
2026-02-05,30,45,STRADDLE_ENTRY,999.0,0.0,2.47,0,NONE,LATE,0,1,0,1,0,1,
2026-02-05,31,35,STRADDLE_ENTRY,999.0,0.0,-0.35,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,32,45,STRADDLE_ENTRY,999.0,0.0,-6.38,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,33,45,STRADDLE_ENTRY,999.0,0.0,3.0,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,34,45,STRADDLE_ENTRY,999.0,0.0,3.6,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,35,35,STRADDLE_ENTRY,999.0,0.0,0.27,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,36,5,PUTS_HOLD,999.0,0.0,3.48,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,37,-10,PUTS_HOLD,999.0,0.0,8.24,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,38,5,PUTS_HOLD,999.0,0.0,2.51,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,39,5,PUTS_HOLD,999.0,0.0,3.79,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,40,0,PUTS_HOLD,999.0,2.66,12.8,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,41,-10,PUTS_HOLD,999.0,0.0,2.46,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,42,35,STRADDLE_ENTRY,999.0,0.0,3.63,0,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,43,35,STRADDLE_ENTRY,999.0,0.0,0.93,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,44,45,STRADDLE_ENTRY,999.0,0.0,-8.54,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,45,45,STRADDLE_ENTRY,999.0,0.0,-16.64,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,46,45,STRADDLE_ENTRY,999.0,0.0,-6.44,0,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,47,45,STRADDLE_ENTRY,999.0,5.71,10.2,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,48,30,PUTS_ENTRY,999.0,9.45,16.9,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,49,30,PUTS_ENTRY,999.0,10.29,26.9,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,50,30,PUTS_ENTRY,999.0,9.93,23.91,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,51,35,STRADDLE_ENTRY,999.0,0.0,4.54,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,52,35,STRADDLE_ENTRY,999.0,0.0,-10.51,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-05,53,0,PUTS_HOLD,999.0,0.0,-11.24,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,54,45,STRADDLE_ENTRY,999.0,0.0,-20.78,0,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,55,45,STRADDLE_ENTRY,999.0,0.0,-17.47,0,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,56,35,STRADDLE_ENTRY,999.0,1.95,6.56,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,57,45,STRADDLE_ENTRY,999.0,0.0,-6.69,0,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,58,45,STRADDLE_ENTRY,999.0,0.0,-3.54,0,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,59,0,PUTS_HOLD,999.0,0.0,10.3,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,60,0,PUTS_HOLD,999.0,0.0,-6.5,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,61,30,PUTS_ENTRY,999.0,3.68,1.73,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,62,45,STRADDLE_ENTRY,999.0,5.13,16.62,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,63,45,STRADDLE_ENTRY,999.0,0.0,-2.83,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,64,35,STRADDLE_ENTRY,999.0,0.0,-2.23,0,NONE,LATE,0,0,0,0,0,1,
