date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m
2026-02-06,32,602,6867.2,6798.4,68.80000000000018,87.98000000000047,6886.38,6798.4,-19.18000000000029,68.80000000000018,6835.0,-14764067.968,14764067.968,-32.19999999999982,0,524620.7995999977,2312190.922000002,-1285917.1104000024,0.03684277861321958,0.18569015044545137,-0.08011952061753527,6910.0,10674100.991999999,10674100.991999999,42.80000000000018,1,-195076.23630000278,-1620941.0099999998,4152306.949599998,0.0,-0.017947654381058775,-0.13183696401657888,0.6366817048506428,6835.0,-14764067.968,14764067.968,-32.19999999999982,0,524620.7995999977,2312190.922000002,-1285917.1104000024,0.0,0.03684277861321958,0.18569015044545137,-0.08011952061753527,3,0,8,2,1143076.8564000004,-981170.8865999982,2124247.7429999984,11513410.176000003,40451378.944000006,11880668.032,14214485.952000001,26604150.848,1,0,0,0.2925691858477995,0.7969696969685174,0,0,34.5011210626957,4.653006722062188,-4.900000000000546,-11.0600000000004,22.460000000000036
2026-02-06,33,603,6865.3,6798.4,66.90000000000055,87.98000000000047,6886.38,6798.4,-21.079999999999927,66.90000000000055,6835.0,-15078876.267,15078876.267,-30.300000000000182,0,917952.1229999978,1872960.9800000023,690958.9973999988,0.06482289670260927,0.14182742652027755,0.04802355924438869,6910.0,10510911.606000002,10510911.606000002,44.69999999999982,1,-505614.46199999936,-977983.6371999979,3948243.341400003,0.0,-0.04589599832824535,-0.08512425402945882,0.6016216548225377,6835.0,-15078876.267,15078876.267,-30.300000000000182,0,917952.1229999978,1872960.9800000023,690958.9973999988,0.0,0.06482289670260927,0.14182742652027755,0.04802355924438869,3,0,8,2,1741144.8165999986,-52110.54199999967,1793255.3585999985,9705955.181000005,39286610.59700001,12140047.295999998,14187691.674,27533011.038,1,0,0,0.29482406265845407,-1.070588235294963,0,0,33.38757796399749,4.610375786081798,-5.130000000000109,-12.25,3.3299999999999272
2026-02-06,34,604,6862.1,6798.4,63.70000000000073,87.98000000000047,6886.38,6798.4,-24.279999999999745,63.70000000000073,6835.0,-15303169.209999999,15303169.209999999,-27.100000000000364,0,1064065.6263999976,2696207.4069999997,1732319.7606999967,0.07472841391683838,0.2138665484302808,0.12765006104974155,6910.0,10164279.762000002,10164279.762000002,47.899999999999636,1,-924319.4407999981,-1856577.2299999986,690643.9800000023,0.0,-0.08335763822779317,-0.15444632867985778,0.07290168166610675,6835.0,-15303169.209999999,15303169.209999999,-27.100000000000364,0,1064065.6263999976,2696207.4069999997,1732319.7606999967,0.0,0.07472841391683838,0.2138665484302808,0.12765006104974155,3,0,7,3,828236.4404000018,135379.62359999976,692856.816800002,11287742.774000008,38809224.139000006,12758633.909000004,14032376.911000002,26247738.363,1,0,0,0.2947801087710954,-4.148571428571813,0,0,27.253668753104876,3.4886670647811595,-8.139999999999418,-17.359999999999673,-0.9799999999995634
2026-02-06,35,605,6861.72,6798.4,63.32000000000062,87.98000000000047,6886.38,6798.4,-24.659999999999854,63.32000000000062,6835.0,-16182200.127600001,16182200.127600001,-26.720000000000255,0,1756138.8780000024,3571737.1800000034,2366682.8259999994,0.12173377387044548,0.2832360076582098,0.17130613167310857,6910.0,9330841.324799998,9330841.324799998,48.279999999999745,1,-1284503.904000001,-2693354.041600002,-29988.01040000096,0.0,-0.12100443992297805,-0.22399453431422267,-0.003203563415822093,6835.0,-16182200.127600001,16182200.127600001,-26.720000000000255,0,1756138.8780000024,3571737.1800000034,2366682.8259999994,0.0,0.12173377387044548,0.2832360076582098,0.17130613167310857,1,0,6,3,891360.954000002,395327.712000001,496033.242000001,6034608.271200009,34117158.01200001,13108218.184799999,12769180.599599998,28421587.325999998,1,0,0,0.3097460742435061,-4.402777777778283,0,0,24.13049338533891,3.483174541835195,-9.170000000000073,-19.1899999999996,-2.7100000000000364
2026-02-06,36,606,6868.58,6798.4,70.18000000000029,87.98000000000047,6886.38,6798.4,-17.800000000000182,70.18000000000029,6835.0,-15367623.520399999,15367623.520399999,-33.57999999999993,0,594935.1847999971,2246485.050499998,1798910.6722999979,0.040272641734835156,0.17121113809243407,0.132577842308152,6910.0,10769933.44,10769933.44,41.42000000000007,1,54230.813799999654,-906007.5026000012,1729685.0628999975,0.0,0.005060873345570899,-0.0775961018520064,0.19133158634020392,6835.0,-15367623.520399999,15367623.520399999,-33.57999999999993,0,594935.1847999971,2246485.050499998,1798910.6722999979,0.0,0.040272641734835156,0.17121113809243407,0.132577842308152,3,0,8,3,337017.4675,561312.8277999992,-224295.36029999924,9926197.072800007,39662477.83840001,12674865.4172,15329915.0162,27081231.1666,1,0,0,0.30662896917779286,2.390810810809853,0,0,29.064784461636748,3.690979168489301,1.3800000000001091,-16.609999999999673,6.399999999999636
2026-02-06,37,607,6861.34,6798.4,62.94000000000051,87.98000000000047,6886.38,6798.4,-25.039999999999964,62.94000000000051,6835.0,-16006339.792200001,16006339.792200001,-26.340000000000146,0,1242271.8242000006,3398661.8275000006,2286097.1001999993,0.08414156768260149,0.2695707993982595,0.16662220570872094,6910.0,9413758.48,9413758.48,48.659999999999854,1,-1260342.5119999982,-2757742.6982000005,597641.3467999995,0.0,-0.11807481613155027,-0.2265737527215877,0.06778963321045084,6835.0,-16006339.792200001,16006339.792200001,-26.340000000000146,0,1242271.8242000006,3398661.8275000006,2286097.1001999993,0.0,0.08414156768260149,0.2695707993982595,0.16662220570872094,2,0,6,3,667584.9460000012,434676.1112000004,232908.83480000077,6959594.388799999,34561804.621199995,14275772.617399998,12908925.076,28969057.773799997,1,0,0,0.3032944739662206,-4.72157894736938,0,0,22.615923002698736,3.9013052516646667,-3.9600000000000364,-25.039999999999964,-2.75
2026-02-06,38,608,6856.62,6798.4,58.220000000000255,87.98000000000047,6886.38,6798.4,-29.76000000000022,58.220000000000255,6835.0,-16434358.2132,16434358.2132,-21.61999999999989,0,1355481.9461999983,4162553.5979999993,2687645.1702000014,0.0898927693416027,0.33919653453773313,0.1955118406700564,6910.0,8708867.3268,8708867.3268,53.38000000000011,1,-1802044.2792000026,-4926027.3456,-173402.41500000283,0.0,-0.17144509884103026,-0.3612809239789254,-0.019522309053953885,6835.0,-16434358.2132,16434358.2132,-21.61999999999989,0,1355481.9461999983,4162553.5979999993,2687645.1702000014,0.0,0.0898927693416027,0.33919653453773313,0.1955118406700564,1,0,7,2,940717.2561999995,75370.02279999934,865347.2334000001,2677304.411400005,31464069.2532,13434724.095600002,12499206.862799998,29722282.0746,1,0,0,0.3088651113132988,-9.199487179487733,0,0,20.51994442771837,3.972401750410752,-5.480000000000473,-29.710000000000036,-14.210000000000036
2026-02-06,39,609,6858.56,6798.4,60.160000000000764,87.98000000000047,6886.38,6798.4,-27.81999999999971,60.160000000000764,6835.0,-15847937.4208,15847937.4208,-23.5600000000004,0,544768.2108000014,4150748.419499999,2634506.8312,0.0355983916353756,0.3548500771457735,0.1993809868932571,6910.0,9132241.2256,9132241.2256,51.4399999999996,1,-1032038.5364000015,-4994858.179500001,-943968.3859999999,0.0,-0.10153582551499248,-0.35356572756165466,-0.09368288497226958,6835.0,-15847937.4208,15847937.4208,-23.5600000000004,0,544768.2108000014,4150748.419499999,2634506.8312,0.0,0.0355983916353756,0.3548500771457735,0.1993809868932571,1,0,8,2,1361652.6576000014,389287.3760000003,972365.2816000013,4218906.012800008,33318335.795200005,13548125.081600003,13860052.3904,28787502.4736,1,0,0,0.29701612649134607,-7.078000000000429,0,0,28.19100090921384,3.779668724460728,-3.1599999999998545,-19.0,-11.019999999999527
2026-02-06,40,610,6862.33,6798.4,63.93000000000029,87.98000000000047,6886.38,6798.4,-24.050000000000182,63.93000000000029,6835.0,-15688178.482900003,15688178.482900003,-27.329999999999927,0,-494021.6446999982,2451351.404500002,2517132.7489000056,-0.030528706900454523,0.18519176763290532,0.19111107802186347,6910.0,9939398.772,9939398.772,47.67000000000007,1,608557.4472000021,-2187665.2248,-254508.38160000183,0.0,0.06521999742751454,-0.18039528985558786,-0.02496671568272246,6835.0,-15688178.482900003,15688178.482900003,-27.329999999999927,0,-494021.6446999982,2451351.404500002,2517132.7489000056,0.0,-0.030528706900454523,0.18519176763290532,0.19111107802186347,0,0,8,2,1865604.5154000004,1248605.0027000005,616999.5126999998,5628963.4290999845,34911554.88859999,13531691.2804,13500879.4187,29313403.321200006,1,0,0,0.30274616088892586,-3.2273170731714345,0,0,39.995016183406015,3.8492147106765393,-6.25,-8.029999999999745,-10.180000000000291
2026-02-06,41,611,6866.82,6798.4,68.42000000000007,87.98000000000047,6886.38,6798.4,-19.5600000000004,68.42000000000007,6835.0,-15698443.2066,15698443.2066,-31.81999999999971,0,330819.68620000035,1423346.605799999,2285021.8140999973,0.021527055615388316,0.09970836944950918,0.17035339062542593,6910.0,9945902.088,9945902.088,43.18000000000029,1,-824031.352,-832387.3835999984,-479970.48240000196,0.0,-0.07651220470309611,-0.07722815255549391,-0.04603648079899631,6835.0,-15698443.2066,15698443.2066,-31.81999999999971,0,330819.68620000035,1423346.605799999,2285021.8140999973,0.0,0.021527055615388316,0.09970836944950918,0.17035339062542593,0,0,8,2,142427.91779999842,-60560.384400002775,202988.3022000012,5342317.291799992,35249996.45159999,12934616.8248,12146992.570799999,30695303.4138,1,0,0,0.3028611722583901,1.2326190476178454,0,0,47.18584882470396,3.901887136017889,5.479999999999563,-2.4500000000007276,-2.990000000000691
2026-02-06,42,612,6874.52,6798.4,76.1200000000008,87.98000000000047,6886.38,6798.4,-11.859999999999673,76.1200000000008,6835.0,-14615092.029600002,14615092.029600002,-39.52000000000044,0,-1391247.762599999,375644.8611999992,933178.433600001,-0.08691854481797041,0.02638057901809738,0.0682052570389585,6910.0,11195774.526800001,11195774.526800001,35.47999999999956,1,1782016.0468000006,326597.29849999957,1184469.1119000018,0.0,0.1892991041342289,0.030048024026109395,0.11831315326142541,6835.0,-14615092.029600002,14615092.029600002,-39.52000000000044,0,-1391247.762599999,375644.8611999992,933178.433600001,0.0,-0.08691854481797041,0.02638057901809738,0.0682052570389585,3,0,7,2,781006.989800002,-274680.6973999981,1055687.6872,11269538.126399998,42404926.6584,11760172.6188,13309276.9556,29586284.1952,1,0,0,0.2935028227333489,8.724883720929029,0,0,52.49999998481405,4.119390853026704,17.900000000000546,2.4200000000000728,9.220000000000255
2026-02-06,43,613,6868.61,6798.4,70.21000000000004,87.98000000000047,6886.38,6798.4,-17.770000000000437,70.21000000000004,6835.0,-14839013.7301,14839013.7301,-33.60999999999967,0,-1595344.483099999,678089.5860999972,479208.9851000011,-0.09707373189776439,0.04788455747694294,0.03337155299878704,6910.0,11353262.8412,11353262.8412,41.39000000000033,1,2644395.5143999998,336736.77319999784,2158497.8981999997,0.0,0.3036440234038633,0.03056651172261337,0.23475291772882897,6835.0,-14839013.7301,14839013.7301,-33.60999999999967,0,-1595344.483099999,678089.5860999972,479208.9851000011,0.0,-0.09707373189776439,0.04788455747694294,0.03337155299878704,3,0,8,2,3804091.724999996,1096715.082399998,2707376.642599998,13879056.796499982,41955049.66029999,12941079.414899997,12202429.0955,28814643.1832,1,0,0,0.29604439701929575,2.750909090907953,0,0,48.27127658290606,4.179488392401938,10.049999999999272,-1.8200000000006185,-2.6700000000000728
2026-02-06,44,614,6863.4,6798.4,65.0,87.98000000000047,6886.38,6798.4,-22.980000000000473,65.0,6835.0,-15652670.040000001,15652670.040000001,-28.399999999999636,0,-195267.38079999946,1413566.4563999996,1280357.228000002,-0.01232131195468479,0.09927355666041265,0.08908498198918843,6910.0,9818230.968,9818230.968,46.600000000000364,1,685989.7423999999,-1270368.2347999997,615456.9512000028,0.0,0.07511734802591458,-0.11456525856568223,0.06687732960479784,6835.0,-15652670.040000001,15652670.040000001,-28.399999999999636,0,-195267.38079999946,1413566.4563999996,1280357.228000002,0.0,-0.01232131195468479,0.09927355666041265,0.08908498198918843,1,0,8,3,2855122.9356000014,1831907.4527999992,1023215.4828000023,9140607.486000001,36611709.156,14445741.15,13310328.887999998,28606513.932000004,1,0,0,0.28900850157625085,-2.4044444444461988,0,0,44.068678449237616,4.138126736687674,1.069999999999709,-6.8400000000001455,-11.090000000000146
2026-02-06,45,615,6863.21,6798.4,64.8100000000004,87.98000000000047,6886.38,6798.4,-23.170000000000073,64.8100000000004,6835.0,-15992789.206200002,15992789.206200002,-28.210000000000036,0,304610.7232999988,1566727.956600003,2700137.852400003,0.01941657685957756,0.10860400004494954,0.2031301190810296,6910.0,9466356.9209,9466356.9209,46.789999999999964,1,-473041.8510999996,-1148988.3078999985,-1528221.1707999986,0.0,-0.04759260212323833,-0.10823843060541562,-0.1389977094213083,6835.0,-15992789.206200002,15992789.206200002,-28.210000000000036,0,304610.7232999988,1566727.956600003,2700137.852400003,0.0,0.01941657685957756,0.10860400004494954,0.2031301190810296,0,0,7,3,2871215.5293999985,1560646.2260999996,1310569.3032999986,8648536.817299992,35597136.7786,14995633.425299998,12732489.9278,29211743.458800003,1,0,0,0.287956218677967,-2.538043478262807,0,0,43.28671327611847,4.087718679165738,-3.6099999999996726,-7.680000000000291,-16.579999999999927
2026-02-06,46,616,6858.81,6798.4,60.410000000000764,87.98000000000047,6886.38,6798.4,-27.56999999999971,60.410000000000764,6835.0,-15826978.427400004,15826978.427400004,-23.8100000000004,0,128535.2208000049,1054290.0918000024,3330252.6798000056,0.008187768628290838,0.07136751739758285,0.26649001883069906,6910.0,9475446.015000002,9475446.015000002,51.1899999999996,1,-470456.07299999706,-1240256.6111999974,-2540726.4010999985,0.0,-0.047301498530496804,-0.11574197740123522,-0.2114422391023433,6835.0,-15826978.427400004,15826978.427400004,-23.8100000000004,0,128535.2208000049,1054290.0918000024,3330252.6798000056,0.0,0.008187768628290838,0.07136751739758285,0.26649001883069906,1,0,8,3,1808233.9596999995,2197669.9864,-389436.0267000004,6734459.77469999,36170757.5922,14180864.027399998,15929106.1083,27688055.736600008,1,0,0,0.2819806113896226,-6.7904255319162985,0,0,42.75600068039102,4.008834355381776,-15.710000000000036,-8.389999999999418,-19.919999999999163
2026-02-06,47,617,6854.17,6798.4,55.77000000000044,87.98000000000047,6886.38,6798.4,-32.210000000000036,55.77000000000044,6835.0,-17038369.952800002,17038369.952800002,-19.170000000000073,0,2423277.9232,2274301.9848000016,4586492.906800004,0.16580654560998495,0.1540430448931405,0.3683374715198745,6910.0,8488204.128,8488204.128,55.82999999999993,1,-2707570.3988000005,-2185896.863999998,-3806837.873999998,0.0,-0.2418385965453954,-0.2047851023367944,-0.30962382018546586,6835.0,-17038369.952800002,17038369.952800002,-19.170000000000073,0,2423277.9232,2274301.9848000016,4586492.906800004,0.0,0.16580654560998495,0.1540430448931405,0.3683374715198745,0,0,7,3,4293641.354700003,3930128.288,363513.0667000032,3218581.1486000046,32539966.449900005,15473357.3167,15356288.0931,29438454.5249,1,0,0,0.28991126197053513,-11.192291666667188,0,0,40.82440229890285,4.070602521604055,-14.4399999999996,-11.13000000000011,-24.090000000000146
2026-02-06,48,618,6866.03,6798.4,67.63000000000011,87.98000000000047,6886.38,6798.4,-20.350000000000364,67.63000000000011,6835.0,-16275992.775300002,16275992.775300002,-31.029999999999745,0,1436979.0452000014,1197116.5083000008,3070077.488300003,0.09683790791871702,0.07939029985409991,0.23247744829335762,6910.0,9777226.72,9777226.72,43.970000000000255,1,-1576036.121199999,-733684.8860000018,-1711668.5231999997,0.0,-0.13881790135966038,-0.06980221254845187,-0.148984605305118,6835.0,-16275992.775300002,16275992.775300002,-31.029999999999745,0,1436979.0452000014,1197116.5083000008,3070077.488300003,0.0,0.09683790791871702,0.07939029985409991,0.23247744829335762,2,0,7,3,3731608.7624,665133.6763000009,3066475.086099999,7385445.169500001,37054659.364300005,13510012.589800002,10117644.4874,33061582.2972,1,0,0,0.2884556634402461,0.6540816326523782,0,0,52.83508872111206,4.664238189553468,2.630000000000109,3.9299999999993815,-11.520000000000437
2026-02-06,49,619,6866.69,6798.4,68.28999999999996,87.98000000000047,6886.38,6798.4,-19.69000000000051,68.28999999999996,6835.0,-15861367.230999999,15861367.230999999,-31.6899999999996,0,208697.19099999778,558198.0209999997,3254405.4279999994,0.01333300903083483,0.03647597522709479,0.2581435145798228,6910.0,9912067.015,9912067.015,43.3100000000004,1,93836.04700000025,-252212.74700000137,-2108789.977,0.0,0.009557327313426902,-0.024813636864160264,-0.17542759042915332,6835.0,-15861367.230999999,15861367.230999999,-31.6899999999996,0,208697.19099999778,558198.0209999997,3254405.4279999994,0.0,0.01333300903083483,0.03647597522709479,0.2581435145798228,2,0,8,3,2312785.4245999986,97907.30969999987,2214878.1148999985,8244972.016800001,38420435.2211,13793257.536799997,11261440.2669,32707280.474199995,1,0,0,0.27978866127387414,1.2877999999991516,0,0,53.570915350624716,4.667759919561715,3.4799999999995634,4.969999999999345,-12.770000000000437
2026-02-06,50,620,6868.39,6798.4,69.99000000000069,87.98000000000047,6886.38,6798.4,-17.98999999999978,69.99000000000069,6835.0,-15865294.060999999,15865294.060999999,-33.39000000000033,0,-127495.14520000294,-316906.06660000235,3254831.113400001,-0.007972039370754433,-0.019583620527563145,0.2581056006369263,6910.0,9914520.965000002,9914520.965000002,41.60999999999967,1,448164.04410000145,583679.640200004,-2109674.401399998,0.0,0.047342821303360795,0.06255380623059892,-0.17545243877982888,6835.0,-15865294.060999999,15865294.060999999,-33.39000000000033,0,-127495.14520000294,-316906.06660000235,3254831.113400001,0.0,-0.007972039370754433,-0.019583620527563145,0.2581056006369263,0,0,8,3,2305303.8155000024,92444.34250000119,2212859.473000001,8247013.240800001,38429947.0441,13796672.360800002,11264228.2839,32715377.8802,1,0,0,0.27983680199244165,2.929215686273892,0,0,49.8525531476344,4.664503796403956,9.579999999999927,-0.18999999999959982,-12.519999999999527
2026-02-06,51,621,6870.45,6798.4,72.05000000000018,87.98000000000047,6886.38,6798.4,-15.930000000000291,72.05000000000018,6835.0,-14593248.026999999,14593248.026999999,-35.44999999999982,0,-1233730.4004000053,-774375.4934,1472109.557099998,-0.07795110140948602,-0.05039006144131803,0.11219373688320029,6910.0,11927650.836000003,11927650.836000003,39.55000000000018,1,2452204.8210000005,1157717.3960000034,251709.89340000227,0.0,0.2587957144305465,0.10749531577420812,0.021557996450772682,6835.0,-14593248.026999999,14593248.026999999,-35.44999999999982,0,-1233730.4004000053,-774375.4934,1472109.557099998,0.0,-0.07795110140948602,-0.05039006144131803,0.11219373688320029,2,0,8,3,2367400.801199998,295450.9288999988,2071949.8722999992,15908595.679500021,46733900.17200001,12462927.595499998,12211537.829999998,31076694.257999994,1,0,0,0.2871035470906036,4.893269230768055,0,0,57.68776369944891,4.673709257348215,16.279999999999745,9.109999999999673,-14.739999999999782
2026-02-06,52,622,6876.82,6798.4,78.42000000000007,87.98000000000047,6886.38,6798.4,-9.5600000000004,78.42000000000007,6835.0,-15122677.3256,15122677.3256,-41.81999999999971,0,-1915692.6272000019,-883662.4666000009,2514999.3608999997,-0.1124340316888815,-0.05520702909422275,0.19948156733870417,6910.0,11771740.475999998,11771740.475999998,33.18000000000029,1,3283536.3479999974,2357981.9959999975,-399760.70220000297,0.0,0.38683522432838424,0.25048252523257825,-0.03284399322213451,6835.0,-15122677.3256,15122677.3256,-41.81999999999971,0,-1915692.6272000019,-883662.4666000009,2514999.3608999997,0.0,-0.1124340316888815,-0.05520702909422275,0.19948156733870417,1,0,7,3,1255181.415499999,358668.62650000025,896512.7889999987,15589544.635399997,45367344.29479999,13007642.5664,5533983.358599999,37251458.867199995,1,0,0,0.2881907019868975,11.0507547169791,0,0,66.58456484511984,4.757019620168376,10.789999999999964,20.199999999999818,-9.5600000000004
2026-02-06,53,623,6877.3,6798.4,78.90000000000055,87.98000000000047,6886.38,6798.4,-9.079999999999927,78.90000000000055,6835.0,-13675717.368999999,13675717.368999999,-42.30000000000018,0,-2600275.4063000027,-2758640.8442,1403912.7537999991,-0.15976140086803853,-0.16785814258230497,0.11440149169756961,6910.0,13352140.404,13352140.404,32.69999999999982,1,3574913.6839999985,4643273.077199999,-282754.2684000004,0.0,0.36563677885133444,0.5331661286090726,-0.02073754694800516,6835.0,-13675717.368999999,13675717.368999999,-42.30000000000018,0,-2600275.4063000027,-2758640.8442,1403912.7537999991,0.0,-0.15976140086803853,-0.16785814258230497,0.11440149169756961,1,0,7,1,2265499.991000003,1760971.0450000025,504528.94600000046,25016247.523000017,51669086.12700001,13467747.817000002,6405585.993,33715000.427999996,1,0,0,0.2961632463185174,11.317222222221062,0,0,65.76379540846716,4.751415180998436,10.610000000000582,18.73999999999978,-9.029999999999745
